Date,Water Flow Rate
2018-01-15T05:00:00Z,19.3676
2018-01-15T05:30:00Z,19.2650661
2018-01-15T06:00:00Z,19.2578487
2018-01-15T06:30:00Z,19.6413136
2018-01-15T07:00:00Z,19.5812321
2018-01-15T07:30:00Z,19.609005
2018-01-15T08:00:00Z,19.2820053
2018-01-15T08:30:00Z,19.1343765
2018-01-15T09:00:00Z,19.6304131
2018-01-15T09:30:00Z,19.62902
2018-01-15T10:00:00Z,19.4060154
2018-01-15T10:30:00Z,19.27239
2018-01-15T11:00:00Z,19.4964142
2018-01-15T11:30:00Z,19.6684761
2018-01-15T12:00:00Z,20.1772556
2018-01-15T12:30:00Z,20.0253048
2018-01-15T13:00:00Z,19.8884716
2018-01-15T13:30:00Z,20.1189919
2018-01-15T14:00:00Z,20.1846733
2018-01-15T14:30:00Z,19.9708862
2018-01-15T15:00:00Z,19.96813
2018-01-15T15:30:00Z,19.9649868
2018-01-15T16:00:00Z,19.9361362
2018-01-15T16:30:00Z,19.5794945
2018-01-15T17:00:00Z,19.2790127
2018-01-15T17:30:00Z,18.3287926
2018-01-15T18:00:00Z,19.1607227
2018-01-15T18:30:00Z,19.5447788
2018-01-15T19:00:00Z,19.57474
2018-01-15T19:30:00Z,19.6876221
2018-01-15T20:00:00Z,19.42569
2018-01-15T20:30:00Z,19.444437
2018-01-15T21:00:00Z,19.5229225
2018-01-15T21:30:00Z,19.8966045
2018-01-15T22:00:00Z,19.5971546
2018-01-15T22:30:00Z,19.51802
2018-01-15T23:00:00Z,19.2913647
2018-01-15T23:30:00Z,18.08486
2018-01-16T00:00:00Z,19.65236
2018-01-16T00:30:00Z,19.612381
2018-01-16T01:00:00Z,19.1999
2018-01-16T01:30:00Z,17.35253
2018-01-16T02:00:00Z,18.78056
2018-01-16T02:30:00Z,19.0703869
2018-01-16T03:00:00Z,18.7319984
2018-01-16T03:30:00Z,19.0669746
2018-01-16T04:00:00Z,19.1972733
2018-01-16T04:30:00Z,19.1580048
2018-01-16T05:00:00Z,19.068058
2018-01-16T05:30:00Z,19.1322327
2018-01-16T06:00:00Z,19.3233
2018-01-16T06:30:00Z,19.264761
2018-01-16T07:00:00Z,19.4901237
2018-01-16T07:30:00Z,19.5659428
2018-01-16T08:00:00Z,19.2303848
2018-01-16T08:30:00Z,19.13154
2018-01-16T09:00:00Z,19.2149677
2018-01-16T09:30:00Z,19.24392
2018-01-16T10:00:00Z,19.4014435
2018-01-16T10:30:00Z,19.5416355
2018-01-16T11:00:00Z,19.4299278
2018-01-16T11:30:00Z,19.4300289
2018-01-16T12:00:00Z,20.3810616
2018-01-16T12:30:00Z,20.1159935
2018-01-16T13:00:00Z,20.1646481
2018-01-16T13:30:00Z,20.2609787
2018-01-16T14:00:00Z,20.450285
2018-01-16T14:30:00Z,19.6364746
2018-01-16T15:00:00Z,19.6079731
2018-01-16T15:30:00Z,19.2931385
2018-01-16T16:00:00Z,19.2546482
2018-01-16T16:30:00Z,19.4464931
2018-01-16T17:00:00Z,19.3965168
2018-01-16T17:30:00Z,19.2215767
2018-01-16T18:00:00Z,19.2618351
2018-01-16T18:30:00Z,19.3522739
2018-01-16T19:00:00Z,19.4780922
2018-01-16T19:30:00Z,19.44539
2018-01-16T20:00:00Z,19.5101357
2018-01-16T20:30:00Z,19.61559
2018-01-16T21:00:00Z,19.6410885
2018-01-16T21:30:00Z,19.5293732
2018-01-16T22:00:00Z,19.6580067
2018-01-16T22:30:00Z,19.9904461
2018-01-16T23:00:00Z,19.70139
2018-01-16T23:30:00Z,19.5477638
2018-01-17T00:00:00Z,20.0789871
2018-01-17T00:30:00Z,19.6686821
2018-01-17T01:00:00Z,19.23144
2018-01-17T01:30:00Z,19.1959133
2018-01-17T02:00:00Z,18.2683315
2018-01-17T02:30:00Z,19.3995266
2018-01-17T03:00:00Z,19.2116089
2018-01-17T03:30:00Z,19.27967
2018-01-17T04:00:00Z,19.5053082
2018-01-17T04:30:00Z,19.40596
2018-01-17T05:00:00Z,19.23249
2018-01-17T05:30:00Z,19.5037365
2018-01-17T06:00:00Z,19.5234852
2018-01-17T06:30:00Z,19.3325157
2018-01-17T07:00:00Z,19.6614285
2018-01-17T07:30:00Z,19.25147
2018-01-17T08:00:00Z,19.545517
2018-01-17T08:30:00Z,19.3399982
2018-01-17T09:00:00Z,19.3074589
2018-01-17T09:30:00Z,19.1734753
2018-01-17T10:00:00Z,19.31229
2018-01-17T10:30:00Z,19.3758755
2018-01-17T11:00:00Z,19.6820183
2018-01-17T11:30:00Z,19.7211342
2018-01-17T12:00:00Z,19.9194012
2018-01-17T12:30:00Z,19.9895782
2018-01-17T13:00:00Z,19.3290081
2018-01-17T13:30:00Z,20.0900269
2018-01-17T14:00:00Z,19.3600368
2018-01-17T14:30:00Z,20.0200348
2018-01-17T15:00:00Z,19.5453835
2018-01-17T15:30:00Z,20.2155113
2018-01-17T16:00:00Z,19.501564
2018-01-17T16:30:00Z,18.99605
2018-01-17T17:00:00Z,19.071434
2018-01-17T17:30:00Z,19.2444248
2018-01-17T18:00:00Z,19.0320282
2018-01-17T18:30:00Z,19.0556545
2018-01-17T19:00:00Z,19.4798622
2018-01-17T19:30:00Z,19.55096
2018-01-17T20:00:00Z,19.3846912
2018-01-17T20:30:00Z,19.579319
2018-01-17T21:00:00Z,19.503233
2018-01-17T21:30:00Z,19.5964832
2018-01-17T22:00:00Z,19.5902615
2018-01-17T22:30:00Z,19.4585133
2018-01-17T23:00:00Z,19.5604286
2018-01-17T23:30:00Z,19.7329178
2018-01-18T00:00:00Z,19.7175
2018-01-18T00:30:00Z,19.6387177
2018-01-18T01:00:00Z,19.29951
2018-01-18T01:30:00Z,19.0884819
2018-01-18T02:00:00Z,18.0090771
2018-01-18T02:30:00Z,18.80548
2018-01-18T03:00:00Z,19.0748711
2018-01-18T03:30:00Z,19.2270012
2018-01-18T04:00:00Z,19.53776
2018-01-18T04:30:00Z,19.2504272
2018-01-18T05:00:00Z,19.3254547
2018-01-18T05:30:00Z,19.669014
2018-01-18T06:00:00Z,19.3068962
2018-01-18T06:30:00Z,19.31757
2018-01-18T07:00:00Z,19.396965
2018-01-18T07:30:00Z,19.6405144
2018-01-18T08:00:00Z,19.3490715
2018-01-18T08:30:00Z,19.1232338
2018-01-18T09:00:00Z,19.70479
2018-01-18T09:30:00Z,19.7153
2018-01-18T10:00:00Z,19.2917118
2018-01-18T10:30:00Z,19.2068768
2018-01-18T11:00:00Z,19.4051876
2018-01-18T11:30:00Z,19.5896015
2018-01-18T12:00:00Z,20.11484
2018-01-18T12:30:00Z,20.003994
2018-01-18T13:00:00Z,19.8137169
2018-01-18T13:30:00Z,19.8405857
2018-01-18T14:00:00Z,19.9881268
2018-01-18T14:30:00Z,19.9408073
2018-01-18T15:00:00Z,19.9113636
2018-01-18T15:30:00Z,19.2089577
2018-01-18T16:00:00Z,19.0734215
2018-01-18T16:30:00Z,18.845
2018-01-18T17:00:00Z,19.8540249
2018-01-18T17:30:00Z,19.13435
2018-01-18T18:00:00Z,17.8214283
2018-01-18T18:30:00Z,19.8126411
2018-01-18T19:00:00Z,19.46852
2018-01-18T19:30:00Z,19.6135883
2018-01-18T20:00:00Z,19.3818035
2018-01-18T20:30:00Z,19.4452724
2018-01-18T21:00:00Z,19.4114418
2018-01-18T21:30:00Z,19.59612
2018-01-18T22:00:00Z,19.3867989
2018-01-18T22:30:00Z,19.5026512
2018-01-18T23:00:00Z,19.282856
2018-01-18T23:30:00Z,19.5251141
2018-01-19T00:00:00Z,19.6711559
2018-01-19T00:30:00Z,19.5860481
2018-01-19T01:00:00Z,19.1163311
2018-01-19T01:30:00Z,17.5460339
2018-01-19T02:00:00Z,18.97403
2018-01-19T02:30:00Z,19.0932751
2018-01-19T03:00:00Z,19.068203
2018-01-19T03:30:00Z,19.2135983
2018-01-19T04:00:00Z,19.50514
2018-01-19T04:30:00Z,19.0840263
2018-01-19T05:00:00Z,19.43317
2018-01-19T05:30:00Z,19.3740082
2018-01-19T06:00:00Z,19.2906857
2018-01-19T06:30:00Z,19.33846
2018-01-19T07:00:00Z,19.1816444
2018-01-19T07:30:00Z,19.2610149
2018-01-19T08:00:00Z,19.4739513
2018-01-19T08:30:00Z,19.2483635
2018-01-19T09:00:00Z,19.2951241
2018-01-19T09:30:00Z,19.5067482
2018-01-19T10:00:00Z,19.3217487
2018-01-19T10:30:00Z,19.3155651
2018-01-19T11:00:00Z,19.5924835
2018-01-19T11:30:00Z,19.1989765
2018-01-19T12:00:00Z,20.4215126
2018-01-19T12:30:00Z,20.3024235
2018-01-19T13:00:00Z,20.32032
2018-01-19T13:30:00Z,20.1044674
2018-01-19T14:00:00Z,19.9731159
2018-01-19T14:30:00Z,19.18749
2018-01-19T15:00:00Z,18.5004349
2018-01-19T15:30:00Z,18.96679
2018-01-19T16:00:00Z,18.6682472
2018-01-19T16:30:00Z,18.6945324
2018-01-19T17:00:00Z,18.7118073
2018-01-19T17:30:00Z,18.996727
2018-01-19T18:00:00Z,18.88137
2018-01-19T18:30:00Z,19.0970421
2018-01-19T19:00:00Z,19.21756
2018-01-19T19:30:00Z,18.8731041
2018-01-19T20:00:00Z,18.8908463
2018-01-19T20:30:00Z,18.8925228
2018-01-19T21:00:00Z,18.885643
2018-01-19T21:30:00Z,19.2265911
2018-01-19T22:00:00Z,19.3257637
2018-01-19T22:30:00Z,19.2355938
2018-01-19T23:00:00Z,28.8573418
2018-01-19T23:30:00Z,18.9809437
2018-01-20T00:00:00Z,18.961853
2018-01-20T00:30:00Z,18.94276
2018-01-20T01:00:00Z,18.9724369
2018-01-20T01:30:00Z,18.265
2018-01-20T02:00:00Z,18.7014771
2018-01-20T02:30:00Z,18.88786
2018-01-20T03:00:00Z,18.9874878
2018-01-20T03:30:00Z,19.2434158
2018-01-20T04:00:00Z,19.15251
2018-01-20T04:30:00Z,19.1982555
2018-01-20T05:00:00Z,19.2136745
2018-01-20T05:30:00Z,19.2686329
2018-01-20T06:00:00Z,19.1409283
2018-01-20T06:30:00Z,18.9528751
2018-01-20T07:00:00Z,18.8594017
2018-01-20T07:30:00Z,19.1889629
2018-01-20T08:00:00Z,19.17176
2018-01-20T08:30:00Z,19.24229
2018-01-20T09:00:00Z,19.1613369
2018-01-20T09:30:00Z,19.0012436
2018-01-20T10:00:00Z,19.0056324
2018-01-20T10:30:00Z,19.20678
2018-01-20T11:00:00Z,19.2928371
2018-01-20T11:30:00Z,18.9331646
2018-01-20T12:00:00Z,19.2253
2018-01-20T12:30:00Z,19.2918434
2018-01-20T13:00:00Z,21.0350113
2018-01-20T13:30:00Z,28.87009
2018-01-20T14:00:00Z,20.41501
2018-01-20T14:30:00Z,18.91506
2018-01-20T15:00:00Z,17.7339058
2018-01-20T15:30:00Z,18.6494579
2018-01-20T16:00:00Z,18.0479851
2018-01-20T16:30:00Z,18.3869877
2018-01-20T17:00:00Z,18.6337337
2018-01-20T17:30:00Z,18.6661015
2018-01-20T18:00:00Z,18.3369675
2018-01-20T18:30:00Z,19.0421524
2018-01-20T19:00:00Z,18.8740311
2018-01-20T19:30:00Z,18.3181744
2018-01-20T20:00:00Z,17.9765034
2018-01-20T20:30:00Z,18.7651348
2018-01-20T21:00:00Z,18.8430252
2018-01-20T21:30:00Z,18.79943
2018-01-20T22:00:00Z,19.0586014
2018-01-20T22:30:00Z,18.77611
2018-01-20T23:00:00Z,19.1784954
2018-01-20T23:30:00Z,18.8069782
2018-01-21T00:00:00Z,18.9084969
2018-01-21T00:30:00Z,18.3003063
2018-01-21T01:00:00Z,18.7709751
2018-01-21T01:30:00Z,19.0524712
2018-01-21T02:00:00Z,18.7789021
2018-01-21T02:30:00Z,19.1020641
2018-01-21T03:00:00Z,18.9236374
2018-01-21T03:30:00Z,19.017767
2018-01-21T04:00:00Z,19.24649
2018-01-21T04:30:00Z,18.8935318
2018-01-21T05:00:00Z,19.205
2018-01-21T05:30:00Z,18.9844627
2018-01-21T06:00:00Z,19.0571766
2018-01-21T06:30:00Z,18.8767586
2018-01-21T07:00:00Z,19.006773
2018-01-21T07:30:00Z,19.01503
2018-01-21T08:00:00Z,18.941534
2018-01-21T08:30:00Z,18.8980427
2018-01-21T09:00:00Z,19.1456642
2018-01-21T09:30:00Z,18.9795837
2018-01-21T10:00:00Z,19.1817379
2018-01-21T10:30:00Z,18.96599
2018-01-21T11:00:00Z,19.2009888
2018-01-21T11:30:00Z,18.8870182
2018-01-21T12:00:00Z,19.1037312
2018-01-21T12:30:00Z,19.0206413
2018-01-21T13:00:00Z,23.01482
2018-01-21T13:30:00Z,28.8488235
2018-01-21T14:00:00Z,19.0717831
2018-01-21T14:30:00Z,18.8462563
2018-01-21T15:00:00Z,18.8771019
2018-01-21T15:30:00Z,18.9322777
2018-01-21T16:00:00Z,19.084343
2018-01-21T16:30:00Z,18.8771553
2018-01-21T17:00:00Z,19.2060242
2018-01-21T17:30:00Z,18.9224
2018-01-21T18:00:00Z,18.8277245
2018-01-21T18:30:00Z,18.4951057
2018-01-21T19:00:00Z,18.5304775
2018-01-21T19:30:00Z,18.62252
2018-01-21T20:00:00Z,18.28497
2018-01-21T20:30:00Z,17.0516262
2018-01-21T21:00:00Z,16.6509933
2018-01-21T21:30:00Z,15.45014
2018-01-21T22:00:00Z,15.4060183
2018-01-21T22:30:00Z,15.2507191
2018-01-21T23:00:00Z,15.1519232
2018-01-21T23:30:00Z,15.2068548
2018-01-22T00:00:00Z,15.1438637
2018-01-22T00:30:00Z,28.4790077
2018-01-22T01:00:00Z,18.8184948
2018-01-22T01:30:00Z,18.9015713
2018-01-22T02:00:00Z,18.9741631
2018-01-22T02:30:00Z,18.7325172
2018-01-22T03:00:00Z,18.9277954
2018-01-22T03:30:00Z,18.848505
2018-01-22T04:00:00Z,18.8504658
2018-01-22T04:30:00Z,18.813406
2018-01-22T05:00:00Z,19.0140266
2018-01-22T05:30:00Z,19.05134
2018-01-22T06:00:00Z,19.06395
2018-01-22T06:30:00Z,18.99853
2018-01-22T07:00:00Z,19.0693111
2018-01-22T07:30:00Z,19.0034428
2018-01-22T08:00:00Z,19.13125
2018-01-22T08:30:00Z,18.9753475
2018-01-22T09:00:00Z,19.1680088
2018-01-22T09:30:00Z,19.0753231
2018-01-22T10:00:00Z,19.1130848
2018-01-22T10:30:00Z,19.0472584
2018-01-22T11:00:00Z,19.11149
2018-01-22T11:30:00Z,18.9606457
2018-01-22T12:00:00Z,19.47117
2018-01-22T12:30:00Z,18.9869843
2018-01-22T13:00:00Z,19.1739235
2018-01-22T13:30:00Z,18.9519672
2018-01-22T14:00:00Z,18.9169312
2018-01-22T14:30:00Z,19.1564484
2018-01-22T15:00:00Z,19.1632671
2018-01-22T15:30:00Z,18.66251
2018-01-22T16:00:00Z,17.5781269
2018-01-22T16:30:00Z,17.4542065
2018-01-22T17:00:00Z,17.5135117
2018-01-22T17:30:00Z,17.2427769
2018-01-22T18:00:00Z,17.3738441
2018-01-22T18:30:00Z,17.3845272
2018-01-22T19:00:00Z,17.4372768
2018-01-22T19:30:00Z,18.6230221
2018-01-22T20:00:00Z,18.717514
2018-01-22T20:30:00Z,18.7537556
2018-01-22T21:00:00Z,18.8126621
2018-01-22T21:30:00Z,18.67534
2018-01-22T22:00:00Z,18.739748
2018-01-22T22:30:00Z,18.7013779
2018-01-22T23:00:00Z,18.6249847
2018-01-22T23:30:00Z,18.7100086
2018-01-23T00:00:00Z,18.6635723
2018-01-23T00:30:00Z,18.6480026
2018-01-23T01:00:00Z,18.7490273
2018-01-23T01:30:00Z,18.6375
2018-01-23T02:00:00Z,18.8033657
2018-01-23T02:30:00Z,18.7163754
2018-01-23T03:00:00Z,18.7799644
2018-01-23T03:30:00Z,18.778
2018-01-23T04:00:00Z,16.2999954
2018-01-23T04:30:00Z,16.2529678
2018-01-23T05:00:00Z,16.3276138
2018-01-23T05:30:00Z,16.321497
2018-01-23T06:00:00Z,16.3205223
2018-01-23T06:30:00Z,16.3180332
2018-01-23T07:00:00Z,16.3949986
2018-01-23T07:30:00Z,16.3499546
2018-01-23T08:00:00Z,16.33303
2018-01-23T08:30:00Z,16.4124813
2018-01-23T09:00:00Z,16.3660259
2018-01-23T09:30:00Z,27.9849949
2018-01-23T10:00:00Z,19.135994
2018-01-23T10:30:00Z,19.0584183
2018-01-23T11:00:00Z,19.2875156
2018-01-23T11:30:00Z,19.2622681
2018-01-23T12:00:00Z,19.5273285
2018-01-23T12:30:00Z,19.13003
2018-01-23T13:00:00Z,19.54601
2018-01-23T13:30:00Z,19.13499
2018-01-23T14:00:00Z,19.2625
2018-01-23T14:30:00Z,19.4364643
2018-01-23T15:00:00Z,19.2279854
2018-01-23T15:30:00Z,19.2979679
2018-01-23T16:00:00Z,19.0129147
2018-01-23T16:30:00Z,18.94957
2018-01-23T17:00:00Z,18.9837532
2018-01-23T17:30:00Z,19.23947
2018-01-23T18:00:00Z,19.4519978
2018-01-23T18:30:00Z,19.17102
2018-01-23T19:00:00Z,19.4534874
2018-01-23T19:30:00Z,19.1722736
2018-01-23T20:00:00Z,19.1075039
2018-01-23T20:30:00Z,19.5200062
2018-01-23T21:00:00Z,19.1585026
2018-01-23T21:30:00Z,19.2725029
2018-01-23T22:00:00Z,19.44994
2018-01-23T22:30:00Z,19.0700169
2018-01-23T23:00:00Z,19.5625134
2018-01-23T23:30:00Z,19.22499
2018-01-24T00:00:00Z,19.4834919
2018-01-24T00:30:00Z,19.2724838
2018-01-24T01:00:00Z,19.2330341
2018-01-24T01:30:00Z,19.15
2018-01-24T02:00:00Z,19.194994
2018-01-24T02:30:00Z,19.2675247
2018-01-24T03:00:00Z,19.32682
2018-01-24T03:30:00Z,19.3149948
2018-01-24T04:00:00Z,19.277483
2018-01-24T04:30:00Z,19.47932
2018-01-24T05:00:00Z,19.21648
2018-01-24T05:30:00Z,19.1950073
2018-01-24T06:00:00Z,19.3674927
2018-01-24T06:30:00Z,19.2122631
2018-01-24T07:00:00Z,19.4484825
2018-01-24T07:30:00Z,19.148468
2018-01-24T08:00:00Z,19.5910587
2018-01-24T08:30:00Z,19.262001
2018-01-24T09:00:00Z,19.5604973
2018-01-24T09:30:00Z,19.3499622
2018-01-24T10:00:00Z,19.16304
2018-01-24T10:30:00Z,19.6125011
2018-01-24T11:00:00Z,19.242487
2018-01-24T11:30:00Z,19.3365078
2018-01-24T12:00:00Z,20.3249741
2018-01-24T12:30:00Z,28.39702
2018-01-24T13:00:00Z,19.2152233
2018-01-24T13:30:00Z,19.3048439
2018-01-24T14:00:00Z,19.12601
2018-01-24T14:30:00Z,19.5500069
2018-01-24T15:00:00Z,19.4799824
2018-01-24T15:30:00Z,19.55623
2018-01-24T16:00:00Z,19.1630764
2018-01-24T16:30:00Z,19.21259
2018-01-24T17:00:00Z,19.4172554
2018-01-24T17:30:00Z,19.4189453
2018-01-24T18:00:00Z,19.2820168
2018-01-24T18:30:00Z,19.3305416
2018-01-24T19:00:00Z,19.5308266
2018-01-24T19:30:00Z,19.4769459
2018-01-24T20:00:00Z,19.5379448
2018-01-24T20:30:00Z,19.54466
2018-01-24T21:00:00Z,19.515
2018-01-24T21:30:00Z,19.4656429
2018-01-24T22:00:00Z,19.50824
2018-01-24T22:30:00Z,19.4449844
2018-01-24T23:00:00Z,19.4875221
2018-01-24T23:30:00Z,19.4172974
2018-01-25T00:00:00Z,19.3785858
2018-01-25T00:30:00Z,19.4262428
2018-01-25T01:00:00Z,19.0947075
2018-01-25T01:30:00Z,19.08432
2018-01-25T02:00:00Z,19.1741657
2018-01-25T02:30:00Z,19.0629883
2018-01-25T03:00:00Z,19.44
2018-01-25T03:30:00Z,19.1286125
2018-01-25T04:00:00Z,19.1259556
2018-01-25T04:30:00Z,19.3620872
2018-01-25T05:00:00Z,19.5111
2018-01-25T05:30:00Z,19.3425751
2018-01-25T06:00:00Z,19.13805
2018-01-25T06:30:00Z,19.22328
2018-01-25T07:00:00Z,19.1185131
2018-01-25T07:30:00Z,19.4843559
2018-01-25T08:00:00Z,19.5048313
2018-01-25T08:30:00Z,19.4602451
2018-01-25T09:00:00Z,19.56949
2018-01-25T09:30:00Z,19.5632477
2018-01-25T10:00:00Z,19.5442963
2018-01-25T10:30:00Z,19.5778332
2018-01-25T11:00:00Z,19.49011
2018-01-25T11:30:00Z,19.39502
2018-01-25T12:00:00Z,20.237936
2018-01-25T12:30:00Z,27.6305733
2018-01-25T13:00:00Z,19.80199
2018-01-25T13:30:00Z,19.9864979
2018-01-25T14:00:00Z,19.2157879
2018-01-25T14:30:00Z,19.438448
2018-01-25T15:00:00Z,19.471571
2018-01-25T15:30:00Z,19.197422
2018-01-25T16:00:00Z,19.4942741
2018-01-25T16:30:00Z,19.4837437
2018-01-25T17:00:00Z,19.4814529
2018-01-25T17:30:00Z,19.5219059
2018-01-25T18:00:00Z,19.4214134
2018-01-25T18:30:00Z,19.4714546
2018-01-25T19:00:00Z,19.2459049
2018-01-25T19:30:00Z,19.4424362
2018-01-25T20:00:00Z,19.55251
2018-01-25T20:30:00Z,19.3086452
2018-01-25T21:00:00Z,19.35917
2018-01-25T21:30:00Z,19.3862324
2018-01-25T22:00:00Z,19.4210587
2018-01-25T22:30:00Z,19.3867226
2018-01-25T23:00:00Z,19.1846714
2018-01-25T23:30:00Z,19.4374313
2018-01-26T00:00:00Z,19.5119953
2018-01-26T00:30:00Z,19.1873627
2018-01-26T01:00:00Z,19.08951
2018-01-26T01:30:00Z,18.3375874
2018-01-26T02:00:00Z,18.11049
2018-01-26T02:30:00Z,19.0207462
2018-01-26T03:00:00Z,18.8530312
2018-01-26T03:30:00Z,19.1711121
2018-01-26T04:00:00Z,18.978714
2018-01-26T04:30:00Z,19.0072384
2018-01-26T05:00:00Z,19.2903919
2018-01-26T05:30:00Z,19.0010185
2018-01-26T06:00:00Z,19.0195332
2018-01-26T06:30:00Z,19.3612442
2018-01-26T07:00:00Z,19.31996
2018-01-26T07:30:00Z,19.23374
2018-01-26T08:00:00Z,18.98061
2018-01-26T08:30:00Z,19.1142464
2018-01-26T09:00:00Z,19.03353
2018-01-26T09:30:00Z,19.3674774
2018-01-26T10:00:00Z,19.40758
2018-01-26T10:30:00Z,19.3242035
2018-01-26T11:00:00Z,19.3744888
2018-01-26T11:30:00Z,19.4275
2018-01-26T12:00:00Z,20.434145
2018-01-26T12:30:00Z,27.7571068
2018-01-26T13:00:00Z,20.0483742
2018-01-26T13:30:00Z,19.8537045
2018-01-26T14:00:00Z,19.185751
2018-01-26T14:30:00Z,18.87113
2018-01-26T15:00:00Z,17.2725048
2018-01-26T15:30:00Z,18.58111
2018-01-26T16:00:00Z,18.2097034
2018-01-26T16:30:00Z,17.757616
2018-01-26T17:00:00Z,18.4126167
2018-01-26T17:30:00Z,17.90399
2018-01-26T18:00:00Z,18.5515938
2018-01-26T18:30:00Z,18.4305382
2018-01-26T19:00:00Z,18.24699
2018-01-26T19:30:00Z,18.1568069
2018-01-26T20:00:00Z,18.0609913
2018-01-26T20:30:00Z,17.8931484
2018-01-26T21:00:00Z,17.38427
2018-01-26T21:30:00Z,17.449625
2018-01-26T22:00:00Z,14.8275452
2018-01-26T22:30:00Z,15.5674744
2018-01-26T23:00:00Z,15.51215
2018-01-26T23:30:00Z,15.499526
2018-01-27T00:00:00Z,15.414566
2018-01-27T00:30:00Z,27.5488834
2018-01-27T01:00:00Z,19.1424713
2018-01-27T01:30:00Z,18.8578758
2018-01-27T02:00:00Z,19.1285458
2018-01-27T02:30:00Z,19.1824474
2018-01-27T03:00:00Z,18.88738
2018-01-27T03:30:00Z,19.17058
2018-01-27T04:00:00Z,18.8864918
2018-01-27T04:30:00Z,18.9445229
2018-01-27T05:00:00Z,19.2329521
2018-01-27T05:30:00Z,18.9457951
2018-01-27T06:00:00Z,19.2641125
2018-01-27T06:30:00Z,18.9302444
2018-01-27T07:00:00Z,19.2138424
2018-01-27T07:30:00Z,19.3442039
2018-01-27T08:00:00Z,18.94367
2018-01-27T08:30:00Z,19.2565823
2018-01-27T09:00:00Z,19.3096256
2018-01-27T09:30:00Z,18.9976578
2018-01-27T10:00:00Z,19.1750069
2018-01-27T10:30:00Z,19.24346
2018-01-27T11:00:00Z,19.0621319
2018-01-27T11:30:00Z,19.1686363
2018-01-27T12:00:00Z,19.08724
2018-01-27T12:30:00Z,19.14678
2018-01-27T13:00:00Z,22.4071827
2018-01-27T13:30:00Z,27.672657
2018-01-27T14:00:00Z,19.22553
2018-01-27T14:30:00Z,19.0831528
2018-01-27T15:00:00Z,19.0533962
2018-01-27T15:30:00Z,19.2967472
2018-01-27T16:00:00Z,18.9760113
2018-01-27T16:30:00Z,18.9355545
2018-01-27T17:00:00Z,18.8635025
2018-01-27T17:30:00Z,17.5359364
2018-01-27T18:00:00Z,15.0329838
2018-01-27T18:30:00Z,15.7735195
2018-01-27T19:00:00Z,15.6667252
2018-01-27T19:30:00Z,15.6750069
2018-01-27T20:00:00Z,15.6844521
2018-01-27T20:30:00Z,15.6465569
2018-01-27T21:00:00Z,15.6132221
2018-01-27T21:30:00Z,27.5462627
2018-01-27T22:00:00Z,19.027401
2018-01-27T22:30:00Z,19.3197727
2018-01-27T23:00:00Z,19.09398
2018-01-27T23:30:00Z,19.05609
2018-01-28T00:00:00Z,18.9559975
2018-01-28T00:30:00Z,19.0809574
2018-01-28T01:00:00Z,19.01418
2018-01-28T01:30:00Z,19.0809937
2018-01-28T02:00:00Z,19.0917931
2018-01-28T02:30:00Z,19.132473
2018-01-28T03:00:00Z,19.0852852
2018-01-28T03:30:00Z,19.0176563
2018-01-28T04:00:00Z,19.1005039
2018-01-28T04:30:00Z,19.0594063
2018-01-28T05:00:00Z,19.1674347
2018-01-28T05:30:00Z,19.08489
2018-01-28T06:00:00Z,19.1043282
2018-01-28T06:30:00Z,19.1709442
2018-01-28T07:00:00Z,18.9118633
2018-01-28T07:30:00Z,19.10922
2018-01-28T08:00:00Z,19.1896
2018-01-28T08:30:00Z,19.1197968
2018-01-28T09:00:00Z,19.0849018
2018-01-28T09:30:00Z,19.1345577
2018-01-28T10:00:00Z,19.0994167
2018-01-28T10:30:00Z,19.102993
2018-01-28T11:00:00Z,19.2012539
2018-01-28T11:30:00Z,19.2187653
2018-01-28T12:00:00Z,19.26081
2018-01-28T12:30:00Z,19.232523
2018-01-28T13:00:00Z,27.3559074
2018-01-28T13:30:00Z,27.6330547
2018-01-28T14:00:00Z,19.1682034
2018-01-28T14:30:00Z,19.3946838
2018-01-28T15:00:00Z,19.200367
2018-01-28T15:30:00Z,19.2578411
2018-01-28T16:00:00Z,19.0290966
2018-01-28T16:30:00Z,18.9485016
2018-01-28T17:00:00Z,18.668642
2018-01-28T17:30:00Z,18.7593937
2018-01-28T18:00:00Z,18.6342621
2018-01-28T18:30:00Z,18.707449
2018-01-28T19:00:00Z,18.4121647
2018-01-28T19:30:00Z,18.55566
2018-01-28T20:00:00Z,18.4458771
2018-01-28T20:30:00Z,18.3882084
2018-01-28T21:00:00Z,18.3764019
2018-01-28T21:30:00Z,18.3837585
2018-01-28T22:00:00Z,18.4479637
2018-01-28T22:30:00Z,19.1054764
2018-01-28T23:00:00Z,19.1151066
2018-01-28T23:30:00Z,19.0601368
2018-01-29T00:00:00Z,18.8839664
2018-01-29T00:30:00Z,18.9857311
2018-01-29T01:00:00Z,19.06496
2018-01-29T01:30:00Z,19.0496063
2018-01-29T02:00:00Z,18.91752
2018-01-29T02:30:00Z,19.232996
2018-01-29T03:00:00Z,19.277029
2018-01-29T03:30:00Z,19.1054649
2018-01-29T04:00:00Z,19.4133377
2018-01-29T04:30:00Z,19.0652256
2018-01-29T05:00:00Z,19.1705341
2018-01-29T05:30:00Z,19.4070778
2018-01-29T06:00:00Z,19.1567841
