Date time,CO2
2018-01-18 03:30:00,514.1
2018-01-18 04:00:00,502.800018
2018-01-18 04:30:00,492.300018
2018-01-18 05:00:00,480.8
2018-01-18 05:30:00,470.4
2018-01-18 06:00:00,462.7
2018-01-18 06:30:00,453.5
2018-01-18 07:00:00,448.8
2018-01-18 07:30:00,444.400024
2018-01-18 08:00:00,441.5
2018-01-18 08:30:00,438.2
2018-01-18 09:00:00,434.2
2018-01-18 09:30:00,433.866669
2018-01-18 10:00:00,429.7
2018-01-18 10:30:00,431
2018-01-18 11:00:00,426.3
2018-01-18 11:30:00,427.8
2018-01-18 12:00:00,428.400024
2018-01-18 12:30:00,426.5
2018-01-18 13:00:00,424.8
2018-01-18 13:30:00,427.8
2018-01-18 14:00:00,452.400024
2018-01-18 14:30:00,511.8
2018-01-18 15:00:00,557.1
2018-01-18 15:30:00,625.300049
2018-01-18 16:00:00,725.6
2018-01-18 16:30:00,738.4
2018-01-18 17:00:00,772.4
2018-01-18 17:30:00,818.3
2018-01-18 18:00:00,822.699951
2018-01-18 18:30:00,747.4
2018-01-18 19:00:00,682.5
2018-01-18 19:30:00,673.5
2018-01-18 20:00:00,718
2018-01-18 20:30:00,801.8
2018-01-18 21:00:00,811.3
2018-01-18 21:30:00,766.9
2018-01-18 22:00:00,751.9
2018-01-18 22:30:00,808.9
2018-01-18 23:00:00,849.699951
2018-01-18 23:30:00,848.3
2018-01-19 00:00:00,877.1
2018-01-19 00:30:00,858.699951
2018-01-19 01:00:00,857.5
2018-01-19 01:30:00,830.6
2018-01-19 02:00:00,784.699951
2018-01-19 02:30:00,736.6
2018-01-19 03:00:00,645.1
2018-01-19 03:30:00,603.1
2018-01-19 04:00:00,579.300049
2018-01-19 04:30:00,554.1
2018-01-19 05:00:00,538.7
2018-01-19 05:30:00,520.2
2018-01-19 06:00:00,505.7
2018-01-19 06:30:00,494.4
2018-01-19 07:00:00,484.9
2018-01-19 07:30:00,473.800018
2018-01-19 08:00:00,463.400024
2018-01-19 08:30:00,454.8
2018-01-19 09:00:00,448.900024
2018-01-19 09:30:00,441.3
2018-01-19 10:00:00,438
2018-01-19 10:30:00,435.400024
2018-01-19 11:00:00,432
2018-01-19 11:30:00,434.900024
2018-01-19 12:00:00,435.7
2018-01-19 12:30:00,431
2018-01-19 13:00:00,429.3
2018-01-19 13:30:00,433.3
2018-01-19 14:00:00,436.900024
2018-01-19 14:30:00,456.400024
2018-01-19 15:00:00,474.25
2018-01-19 15:30:00,502.800018
2018-01-19 16:00:00,527.7
2018-01-19 16:30:00,556.6
2018-01-19 17:00:00,583.2
2018-01-19 17:30:00,618.6
2018-01-19 18:00:00,649.6
2018-01-19 18:30:00,687.9
2018-01-19 19:00:00,714.4
2018-01-19 19:30:00,726.1
2018-01-19 20:00:00,712.5
2018-01-19 20:30:00,710.6
2018-01-19 21:00:00,708.9
2018-01-19 21:30:00,709.1
2018-01-19 22:00:00,708.1
2018-01-19 22:30:00,701.9
2018-01-19 23:00:00,678.4
2018-01-19 23:30:00,641.313049
2018-01-20 00:00:00,612.095642
2018-01-20 00:30:00,582.878235
2018-01-20 01:00:00,556.1
2018-01-20 01:30:00,529.7667
2018-01-20 02:00:00,512.7
2018-01-20 02:30:00,500.2
2018-01-20 03:00:00,487.4
2018-01-20 03:30:00,478.4
2018-01-20 04:00:00,473.800018
2018-01-20 04:30:00,468.300018
2018-01-20 05:00:00,463.3
2018-01-20 05:30:00,457.2
2018-01-20 06:00:00,452.3
2018-01-20 06:30:00,445.400024
2018-01-20 07:00:00,452.3
2018-01-20 07:30:00,448.400024
2018-01-20 08:00:00,443.3
2018-01-20 08:30:00,438.3
2018-01-20 09:00:00,431.8
2018-01-20 09:30:00,427.400024
2018-01-20 10:00:00,426.400024
2018-01-20 10:30:00,422.3
2018-01-20 11:00:00,422.733337
2018-01-20 11:30:00,423.3
2018-01-20 12:00:00,422
2018-01-20 12:30:00,421
2018-01-20 13:00:00,417.400024
2018-01-20 13:30:00,416.3
2018-01-20 14:00:00,416.400024
2018-01-20 14:30:00,423.9
2018-01-20 15:00:00,424.900024
2018-01-20 15:30:00,429.2
2018-01-20 16:00:00,437.3
2018-01-20 16:30:00,444.8
2018-01-20 17:00:00,455.2
2018-01-20 17:30:00,466.4
2018-01-20 18:00:00,477.9
2018-01-20 18:30:00,489.7
2018-01-20 19:00:00,500.25
2018-01-20 19:30:00,509.2
2018-01-20 20:00:00,512.5
2018-01-20 20:30:00,518.2
2018-01-20 21:00:00,523.7667
2018-01-20 21:30:00,532.7
2018-01-20 22:00:00,543.8
2018-01-20 22:30:00,552.2
2018-01-20 23:00:00,554.7
2018-01-20 23:30:00,553.1
2018-01-21 00:00:00,551.800049
2018-01-21 00:30:00,553.6
2018-01-21 01:00:00,555.7
2018-01-21 01:30:00,558
2018-01-21 02:00:00,557.5
2018-01-21 02:30:00,556.6
2018-01-21 03:00:00,552.2
2018-01-21 03:30:00,547.1
2018-01-21 04:00:00,543.7
2018-01-21 04:30:00,534.7
2018-01-21 05:00:00,525.300049
2018-01-21 05:30:00,521.1
2018-01-21 06:00:00,512.6
2018-01-21 06:30:00,506.7
2018-01-21 07:00:00,502.300018
2018-01-21 07:30:00,496.7
2018-01-21 08:00:00,489.9
2018-01-21 08:30:00,477.3
2018-01-21 09:00:00,473.800018
2018-01-21 09:30:00,466
2018-01-21 10:00:00,462.300018
2018-01-21 10:30:00,458.25
2018-01-21 11:00:00,451.25
2018-01-21 11:30:00,449.900024
2018-01-21 12:00:00,447.2
2018-01-21 12:30:00,442.3
2018-01-21 13:00:00,444.3
2018-01-21 13:30:00,439.1
2018-01-21 14:00:00,440.900024
2018-01-21 14:30:00,438.833344
2018-01-21 15:00:00,435.8
2018-01-21 15:30:00,439.900024
2018-01-21 16:00:00,445
2018-01-21 16:30:00,452.3
2018-01-21 17:00:00,462.2
2018-01-21 17:30:00,475.4
2018-01-21 18:00:00,490.7
2018-01-21 18:30:00,501.300018
2018-01-21 19:00:00,510.9
2018-01-21 19:30:00,524.2
2018-01-21 20:00:00,537.7
2018-01-21 20:30:00,550.1
2018-01-21 21:00:00,568.2
2018-01-21 21:30:00,581.2
2018-01-21 22:00:00,595.6
2018-01-21 22:30:00,604.7
2018-01-21 23:00:00,609.9
2018-01-21 23:30:00,605
2018-01-22 00:00:00,602
2018-01-22 00:30:00,597
2018-01-22 01:00:00,592.5
2018-01-22 01:30:00,586.5
2018-01-22 02:00:00,586.7
2018-01-22 02:30:00,589.800049
2018-01-22 03:00:00,589.2
2018-01-22 03:30:00,587.7
2018-01-22 04:00:00,585.1
2018-01-22 04:30:00,579.6
2018-01-22 05:00:00,574.1
2018-01-22 05:30:00,564.6
2018-01-22 06:00:00,552.1
2018-01-22 06:30:00,538.6
2018-01-22 07:00:00,527.6
2018-01-22 07:30:00,517.2
2018-01-22 08:00:00,513.800049
2018-01-22 08:30:00,506.2
2018-01-22 09:00:00,503.2
2018-01-22 09:30:00,496.8
2018-01-22 10:00:00,491.2
2018-01-22 10:30:00,489.8
2018-01-22 11:00:00,485.599976
2018-01-22 11:30:00,480.7
2018-01-22 12:00:00,481.300018
2018-01-22 12:30:00,476.9
2018-01-22 13:00:00,480.800018
2018-01-22 13:30:00,484.4
2018-01-22 14:00:00,491.400024
2018-01-22 14:30:00,500.300018
2018-01-22 15:00:00,515.3
2018-01-22 15:30:00,538.800049
2018-01-22 16:00:00,616.1
2018-01-22 16:30:00,638.6
2018-01-22 17:00:00,655
2018-01-22 17:30:00,611.5
2018-01-22 18:00:00,646.2
2018-01-22 18:30:00,663.5
2018-01-22 19:00:00,712.4
2018-01-22 19:30:00,734.8
2018-01-22 20:00:00,746.4
2018-01-22 20:30:00,704.4
2018-01-22 21:00:00,685.35
2018-01-22 21:30:00,678.5
2018-01-22 22:00:00,683.5
2018-01-22 22:30:00,696.5
2018-01-22 23:00:00,704.8
2018-01-22 23:30:00,702.5
2018-01-23 00:00:00,688.5
2018-01-23 00:30:00,671.3
2018-01-23 01:00:00,655.9
2018-01-23 01:30:00,637.6
2018-01-23 02:00:00,617
2018-01-23 02:30:00,599.4
2018-01-23 03:00:00,573.1
2018-01-23 03:30:00,556.3
2018-01-23 04:00:00,543.2
2018-01-23 04:30:00,532.7
2018-01-23 05:00:00,516.6
2018-01-23 05:30:00,509.1
2018-01-23 06:00:00,498.6
2018-01-23 06:30:00,490.300018
2018-01-23 07:00:00,482.2
2018-01-23 07:30:00,472.2
2018-01-23 08:00:00,463.7
2018-01-23 08:30:00,451.8
2018-01-23 09:00:00,442.8
2018-01-23 09:30:00,442.333344
2018-01-23 10:00:00,441.3
2018-01-23 10:30:00,436.9
2018-01-23 11:00:00,435.2
2018-01-23 11:30:00,432.233337
2018-01-23 12:00:00,435.2
2018-01-23 12:30:00,434.900024
2018-01-23 13:00:00,430.3
2018-01-23 13:30:00,432.1
2018-01-23 14:00:00,458.8
2018-01-23 14:30:00,526.6
2018-01-23 15:00:00,570.2
2018-01-23 15:30:00,614
2018-01-23 16:00:00,683.9
2018-01-23 16:30:00,721.8
2018-01-23 17:00:00,679.9
2018-01-23 17:30:00,710.4
2018-01-23 18:00:00,689.5
2018-01-23 18:30:00,644.6
2018-01-23 19:00:00,595
2018-01-23 19:30:00,573.6
2018-01-23 20:00:00,628.5
2018-01-23 20:30:00,675.1
2018-01-23 21:00:00,702.85
2018-01-23 21:30:00,665
2018-01-23 22:00:00,624
2018-01-23 22:30:00,615.1
2018-01-23 23:00:00,606.2
2018-01-23 23:30:00,595.8
2018-01-24 00:00:00,578.5
2018-01-24 00:30:00,566.7
2018-01-24 01:00:00,555.1
2018-01-24 01:30:00,544.7
2018-01-24 02:00:00,531.7
2018-01-24 02:30:00,515.2
2018-01-24 03:00:00,505.2
2018-01-24 03:30:00,506.800018
2018-01-24 04:00:00,505.800018
2018-01-24 04:30:00,499.7
2018-01-24 05:00:00,493.7
2018-01-24 05:30:00,485.2
2018-01-24 06:00:00,479.2
2018-01-24 06:30:00,470.2
2018-01-24 07:00:00,462.7
2018-01-24 07:30:00,458.8
2018-01-24 08:00:00,450.400024
2018-01-24 08:30:00,446.3
2018-01-24 09:00:00,447.7
2018-01-24 09:30:00,445.3
2018-01-24 10:00:00,443.3
2018-01-24 10:30:00,441.3
2018-01-24 11:00:00,440.2
2018-01-24 11:30:00,439.8
2018-01-24 12:00:00,438.400024
2018-01-24 12:30:00,436.1
2018-01-24 13:00:00,434.7
2018-01-24 13:30:00,430.8
2018-01-24 14:00:00,437.900024
2018-01-24 14:30:00,515.7
2018-01-24 15:00:00,535.7
2018-01-24 15:30:00,548.2
2018-01-24 16:00:00,576.800049
2018-01-24 16:30:00,592.5
2018-01-24 17:00:00,585.5
2018-01-24 17:30:00,578.1
2018-01-24 18:00:00,602.7
2018-01-24 18:30:00,688.2
2018-01-24 19:00:00,746.4
2018-01-24 19:30:00,761.3
2018-01-24 20:00:00,744.3
2018-01-24 20:30:00,684.8
2018-01-24 21:00:00,693.1
2018-01-24 21:30:00,683.1
2018-01-24 22:00:00,689.6
2018-01-24 22:30:00,690.9
2018-01-24 23:00:00,688.4
2018-01-24 23:30:00,667.3
2018-01-25 00:00:00,638
2018-01-25 00:30:00,617.9
2018-01-25 01:00:00,600.5
2018-01-25 01:30:00,588.5
2018-01-25 02:00:00,582.6
2018-01-25 02:30:00,573.1
2018-01-25 03:00:00,567.7
2018-01-25 03:30:00,559.6
2018-01-25 04:00:00,546.2
2018-01-25 04:30:00,527.1
2018-01-25 05:00:00,515.7
2018-01-25 05:30:00,504.300018
2018-01-25 06:00:00,495.1
2018-01-25 06:30:00,490.1
2018-01-25 07:00:00,482.7
2018-01-25 07:30:00,475.300018
2018-01-25 08:00:00,461.7
2018-01-25 08:30:00,453.8
2018-01-25 09:00:00,444.900024
2018-01-25 09:30:00,439.7
2018-01-25 10:00:00,435.4
2018-01-25 10:30:00,436.3
2018-01-25 11:00:00,435.7
2018-01-25 11:30:00,433.6
2018-01-25 12:00:00,431.2
2018-01-25 12:30:00,429.3
2018-01-25 13:00:00,430.1
2018-01-25 13:30:00,430.400024
2018-01-25 14:00:00,458.9
2018-01-25 14:30:00,539.300049
2018-01-25 15:00:00,584
2018-01-25 15:30:00,620.5
2018-01-25 16:00:00,686.9
2018-01-25 16:30:00,713.5
2018-01-25 17:00:00,728.5
2018-01-25 17:30:00,785.3
2018-01-25 18:00:00,799.8
2018-01-25 18:30:00,783.699951
2018-01-25 19:00:00,680.4
2018-01-25 19:30:00,661.1
2018-01-25 20:00:00,708.4
2018-01-25 20:30:00,805.199951
2018-01-25 21:00:00,828.3
2018-01-25 21:30:00,836.1
2018-01-25 22:00:00,762.9
2018-01-25 22:30:00,728.95
2018-01-25 23:00:00,699.4
2018-01-25 23:30:00,747.1
2018-01-26 00:00:00,796.8
2018-01-26 00:30:00,799.699951
2018-01-26 01:00:00,774.2
2018-01-26 01:30:00,743.9
2018-01-26 02:00:00,718.9
2018-01-26 02:30:00,756.8
2018-01-26 03:00:00,705.4
2018-01-26 03:30:00,636.5
2018-01-26 04:00:00,608
2018-01-26 04:30:00,594.6
2018-01-26 05:00:00,583.7
2018-01-26 05:30:00,575.2
2018-01-26 06:00:00,570.7
2018-01-26 06:30:00,575.7
2018-01-26 07:00:00,578.7
2018-01-26 07:30:00,582.1
2018-01-26 08:00:00,582.15
2018-01-26 08:30:00,577.1
2018-01-26 09:00:00,573
2018-01-26 09:30:00,571.2
2018-01-26 10:00:00,570.1
2018-01-26 10:30:00,569.1
2018-01-26 11:00:00,565.1
2018-01-26 11:30:00,554.6
2018-01-26 12:00:00,540.6
2018-01-26 12:30:00,532.6
2018-01-26 13:00:00,526.6
2018-01-26 13:30:00,524.7
2018-01-26 14:00:00,521.1
2018-01-26 14:30:00,555.2
2018-01-26 15:00:00,588.1
2018-01-26 15:30:00,598.6
2018-01-26 16:00:00,608
2018-01-26 16:30:00,614.5
2018-01-26 17:00:00,624.2
2018-01-26 17:30:00,640.1
2018-01-26 18:00:00,647.5
2018-01-26 18:30:00,660.5
2018-01-26 19:00:00,661.7
2018-01-26 19:30:00,696.5
2018-01-26 20:00:00,709
2018-01-26 20:30:00,686.4
2018-01-26 21:00:00,669.6
2018-01-26 21:30:00,656.1
2018-01-26 22:00:00,653.1
2018-01-26 22:30:00,652.9
2018-01-26 23:00:00,644.5
2018-01-26 23:30:00,623.1
2018-01-27 00:00:00,600.6
2018-01-27 00:30:00,588.800049
2018-01-27 01:00:00,575.8
2018-01-27 01:30:00,573.1
2018-01-27 02:00:00,569.2
2018-01-27 02:30:00,562.6333
2018-01-27 03:00:00,565.2
2018-01-27 03:30:00,561.2
2018-01-27 04:00:00,559.9
2018-01-27 04:30:00,549.6
2018-01-27 05:00:00,544.7
2018-01-27 05:30:00,543.800049
2018-01-27 06:00:00,537.6
2018-01-27 06:30:00,532
2018-01-27 07:00:00,529.6
2018-01-27 07:30:00,520.4
2018-01-27 08:00:00,507.300018
2018-01-27 08:30:00,492.2
2018-01-27 09:00:00,478.800018
2018-01-27 09:30:00,467.5
2018-01-27 10:00:00,457.8
2018-01-27 10:30:00,450.3
2018-01-27 11:00:00,443.8
2018-01-27 11:30:00,437.8
2018-01-27 12:00:00,438.400024
2018-01-27 12:30:00,433.9
2018-01-27 13:00:00,434.3
2018-01-27 13:30:00,431.2
2018-01-27 14:00:00,427.900024
2018-01-27 14:30:00,427.7
2018-01-27 15:00:00,431
2018-01-27 15:30:00,431.400024
2018-01-27 16:00:00,434.5
2018-01-27 16:30:00,438.4
2018-01-27 17:00:00,444.5
2018-01-27 17:30:00,456.3
2018-01-27 18:00:00,467.9
2018-01-27 18:30:00,477.400024
2018-01-27 19:00:00,482.2
2018-01-27 19:30:00,487.800018
2018-01-27 20:00:00,495.7
2018-01-27 20:30:00,512.7
2018-01-27 21:00:00,521
2018-01-27 21:30:00,532.1
2018-01-27 22:00:00,543.1
2018-01-27 22:30:00,556.800049
2018-01-27 23:00:00,561.5
2018-01-27 23:30:00,560.2
2018-01-28 00:00:00,566.1
2018-01-28 00:30:00,565.6
2018-01-28 01:00:00,562.6
2018-01-28 01:30:00,557.1
2018-01-28 02:00:00,549.7
2018-01-28 02:30:00,543.7
2018-01-28 03:00:00,538.7
2018-01-28 03:30:00,536.2
2018-01-28 04:00:00,534.800049
2018-01-28 04:30:00,530.1
2018-01-28 05:00:00,522.7
2018-01-28 05:30:00,514.1333
2018-01-28 06:00:00,511.2
2018-01-28 06:30:00,504.800018
2018-01-28 07:00:00,499.300018
2018-01-28 07:30:00,489.2
2018-01-28 08:00:00,480.3
2018-01-28 08:30:00,475.7
2018-01-28 09:00:00,469.4
2018-01-28 09:30:00,463.300018
2018-01-28 10:00:00,461.4
2018-01-28 10:30:00,460.2667
2018-01-28 11:00:00,455.400024
2018-01-28 11:30:00,455.9
2018-01-28 12:00:00,451.3
2018-01-28 12:30:00,450.400024
2018-01-28 13:00:00,449
2018-01-28 13:30:00,447.8
2018-01-28 14:00:00,454.4
2018-01-28 14:30:00,458.4
2018-01-28 15:00:00,460.300018
2018-01-28 15:30:00,464.4
2018-01-28 16:00:00,470.800018
2018-01-28 16:30:00,465.300018
2018-01-28 17:00:00,466.4
2018-01-28 17:30:00,468.300018
2018-01-28 18:00:00,473.2
2018-01-28 18:30:00,476.6
2018-01-28 19:00:00,479.2
2018-01-28 19:30:00,487.300018
2018-01-28 20:00:00,497.2
2018-01-28 20:30:00,511.2
2018-01-28 21:00:00,517.300049
2018-01-28 21:30:00,523.7
2018-01-28 22:00:00,525.6
2018-01-28 22:30:00,536.2
2018-01-28 23:00:00,540.5
2018-01-28 23:30:00,544.800049
2018-01-29 00:00:00,549.6
2018-01-29 00:30:00,555.7
2018-01-29 01:00:00,560.6
2018-01-29 01:30:00,567.1
2018-01-29 02:00:00,576.6
2018-01-29 02:30:00,588.6
2018-01-29 03:00:00,596.7
2018-01-29 03:30:00,605.7
2018-01-29 04:00:00,620.6
2018-01-29 04:30:00,631.4
2018-01-29 05:00:00,636.5
2018-01-29 05:30:00,640.7
2018-01-29 06:00:00,642.5
2018-01-29 06:30:00,638.4
2018-01-29 07:00:00,631.9
2018-01-29 07:30:00,622.4
2018-01-29 08:00:00,607.45
2018-01-29 08:30:00,593
2018-01-29 09:00:00,581.800049
2018-01-29 09:30:00,566.1
2018-01-29 10:00:00,561.2
2018-01-29 10:30:00,547.7
2018-01-29 11:00:00,530.2
2018-01-29 11:30:00,521.7
2018-01-29 12:00:00,516.6
2018-01-29 12:30:00,511.800018
2018-01-29 13:00:00,504.8
2018-01-29 13:30:00,506.8
2018-01-29 14:00:00,511.1
2018-01-29 14:30:00,519
2018-01-29 15:00:00,527.2
2018-01-29 15:30:00,561.2
2018-01-29 16:00:00,626.1
2018-01-29 16:30:00,662.5
2018-01-29 17:00:00,673.5
2018-01-29 17:30:00,648
2018-01-29 18:00:00,661.5
2018-01-29 18:30:00,723.9
2018-01-29 19:00:00,773.3
2018-01-29 19:30:00,809.8
2018-01-29 20:00:00,817.2
2018-01-29 20:30:00,768.1
2018-01-29 21:00:00,743.8
2018-01-29 21:30:00,735.3
2018-01-29 22:00:00,738.4
2018-01-29 22:30:00,731.7333
2018-01-29 23:00:00,706.3
2018-01-29 23:30:00,677.9
2018-01-30 00:00:00,655.9
2018-01-30 00:30:00,633.9
2018-01-30 01:00:00,609.8
2018-01-30 01:30:00,578.1
2018-01-30 02:00:00,556.5
2018-01-30 02:30:00,539.1
2018-01-30 03:00:00,529.1
2018-01-30 03:30:00,522.300049
2018-01-30 04:00:00,517.1
2018-01-30 04:30:00,507.300018
2018-01-30 05:00:00,494.7
2018-01-30 05:30:00,489.5
2018-01-30 06:00:00,489.7
2018-01-30 06:30:00,484.7
2018-01-30 07:00:00,476.75
2018-01-30 07:30:00,468.2
2018-01-30 08:00:00,457.800018
2018-01-30 08:30:00,453.7
2018-01-30 09:00:00,445.8
2018-01-30 09:30:00,444.7
2018-01-30 10:00:00,440.3
2018-01-30 10:30:00,439.2
2018-01-30 11:00:00,436.5
2018-01-30 11:30:00,432.8
2018-01-30 12:00:00,429.3
2018-01-30 12:30:00,429.7
2018-01-30 13:00:00,427.900024
2018-01-30 13:30:00,428.3
2018-01-30 14:00:00,442.900024
2018-01-30 14:30:00,509.7
2018-01-30 15:00:00,537.800049
2018-01-30 15:30:00,601.4
2018-01-30 16:00:00,666
2018-01-30 16:30:00,706.9
2018-01-30 17:00:00,654.9
2018-01-30 17:30:00,738.699951
2018-01-30 18:00:00,724.1
2018-01-30 18:30:00,709.9
2018-01-30 19:00:00,702.4
2018-01-30 19:30:00,678.93335
2018-01-30 20:00:00,701.8
2018-01-30 20:30:00,750.9
2018-01-30 21:00:00,754.699951
2018-01-30 21:30:00,753.199951
2018-01-30 22:00:00,664.7
2018-01-30 22:30:00,637.6
2018-01-30 23:00:00,616.7
2018-01-30 23:30:00,593.5
2018-01-31 00:00:00,581.1
2018-01-31 00:30:00,571.2
2018-01-31 01:00:00,559.9
2018-01-31 01:30:00,550.300049
2018-01-31 02:00:00,548.6
2018-01-31 02:30:00,547.300049
2018-01-31 03:00:00,544.6
2018-01-31 03:30:00,546.1
2018-01-31 04:00:00,548.2
2018-01-31 04:30:00,550.1
2018-01-31 05:00:00,550.2
2018-01-31 05:30:00,545.5
2018-01-31 06:00:00,534.7
2018-01-31 06:30:00,524.800049
2018-01-31 07:00:00,510.7
2018-01-31 07:30:00,502.1
2018-01-31 08:00:00,491.300018
2018-01-31 08:30:00,482.800018
2018-01-31 09:00:00,473.2
2018-01-31 09:30:00,466.4
2018-01-31 10:00:00,459.800018
2018-01-31 10:30:00,456
2018-01-31 11:00:00,448.900024
2018-01-31 11:30:00,444.7
2018-01-31 12:00:00,442.3
2018-01-31 12:30:00,436.8
2018-01-31 13:00:00,431.3
2018-01-31 13:30:00,429.900024
2018-01-31 14:00:00,433.900024
2018-01-31 14:30:00,441.900024
2018-01-31 15:00:00,467.2
2018-01-31 15:30:00,500.800018
2018-01-31 16:00:00,571.65
2018-01-31 16:30:00,638.2
2018-01-31 17:00:00,617.5
2018-01-31 17:30:00,603.1
2018-01-31 18:00:00,611.2
2018-01-31 18:30:00,684.1
2018-01-31 19:00:00,709.4
2018-01-31 19:30:00,742
2018-01-31 20:00:00,737.9
2018-01-31 20:30:00,713.95
2018-01-31 21:00:00,724.1
2018-01-31 21:30:00,746.3
2018-01-31 22:00:00,758.8
2018-01-31 22:30:00,756.9
2018-01-31 23:00:00,755.4
2018-01-31 23:30:00,734.9
2018-02-01 00:00:00,721.4
2018-02-01 00:30:00,709.3
2018-02-01 01:00:00,697.9
2018-02-01 01:30:00,689
2018-02-01 02:00:00,676.9
2018-02-01 02:30:00,674.9
2018-02-01 03:00:00,669.5
2018-02-01 03:30:00,662.6
2018-02-01 04:00:00,654
2018-02-01 04:30:00,637.6
2018-02-01 05:00:00,623.1
2018-02-01 05:30:00,610.6
2018-02-01 06:00:00,597.1
2018-02-01 06:30:00,582.7
2018-02-01 07:00:00,565.5
2018-02-01 07:30:00,545.6
2018-02-01 08:00:00,528.7
2018-02-01 08:30:00,514.800049
2018-02-01 09:00:00,494.8
2018-02-01 09:30:00,481.300018
2018-02-01 10:00:00,467.9
2018-02-01 10:30:00,456.8
2018-02-01 11:00:00,445.400024
2018-02-01 11:30:00,439.8
2018-02-01 12:00:00,436.5
2018-02-01 12:30:00,430.5
2018-02-01 13:00:00,428.400024
2018-02-01 13:30:00,423.900024
2018-02-01 14:00:00,447.4
2018-02-01 14:30:00,550.2
2018-02-01 15:00:00,589.6
2018-02-01 15:30:00,611.4
2018-02-01 16:00:00,692.6
2018-02-01 16:30:00,730.6
2018-02-01 17:00:00,704
2018-02-01 17:30:00,767.3
2018-02-01 18:00:00,763.199951
2018-02-01 18:30:00,764.9
2018-02-01 19:00:00,744.199951
2018-02-01 19:30:00,718.8
2018-02-01 20:00:00,737.4
2018-02-01 20:30:00,787.2
2018-02-01 21:00:00,787.3
2018-02-01 21:30:00,802.699951
2018-02-01 22:00:00,792.1
2018-02-01 22:30:00,791.1
2018-02-01 23:00:00,777.199951
2018-02-01 23:30:00,762.8
2018-02-02 00:00:00,780.699951
2018-02-02 00:30:00,772.6
2018-02-02 01:00:00,752.3
2018-02-02 01:30:00,737.9
2018-02-02 02:00:00,693.5
2018-02-02 02:30:00,676
2018-02-02 03:00:00,590.2
2018-02-02 03:30:00,559.7
2018-02-02 04:00:00,543.2
2018-02-02 04:30:00,525.800049
2018-02-02 05:00:00,516.9
2018-02-02 05:30:00,504.7
2018-02-02 06:00:00,496.3
2018-02-02 06:30:00,488.7
2018-02-02 07:00:00,477.2
2018-02-02 07:30:00,471.3
2018-02-02 08:00:00,461.8
2018-02-02 08:30:00,460.2
2018-02-02 09:00:00,457.2
2018-02-02 09:30:00,451.5
2018-02-02 10:00:00,448.3
2018-02-02 10:30:00,447.900024
2018-02-02 11:00:00,442.8
2018-02-02 11:30:00,440.900024
2018-02-02 12:00:00,437.3
2018-02-02 12:30:00,432.400024
2018-02-02 13:00:00,433.900024
2018-02-02 13:30:00,434.3
2018-02-02 14:00:00,437.3
2018-02-02 14:30:00,455.400024
2018-02-02 15:00:00,487.8
2018-02-02 15:30:00,512.7
2018-02-02 16:00:00,556.15
2018-02-02 16:30:00,588.5
2018-02-02 17:00:00,594.800049
2018-02-02 17:30:00,616.6
2018-02-02 18:00:00,611.1
2018-02-02 18:30:00,658.1
2018-02-02 19:00:00,661.5
2018-02-02 19:30:00,649.1
2018-02-02 20:00:00,662.1
2018-02-02 20:30:00,660.4
2018-02-02 21:00:00,659.1
2018-02-02 21:30:00,659.6
2018-02-02 22:00:00,634.1
2018-02-02 22:30:00,587.6
2018-02-02 23:00:00,563.6
2018-02-02 23:30:00,544.6
2018-02-03 00:00:00,523.3
2018-02-03 00:30:00,508.7
2018-02-03 01:00:00,501.3
2018-02-03 01:30:00,487.300018
2018-02-03 02:00:00,484.800018
2018-02-03 02:30:00,477.800018
2018-02-03 03:00:00,471.300018
2018-02-03 03:30:00,464.3
2018-02-03 04:00:00,457.1
2018-02-03 04:30:00,449.4
2018-02-03 05:00:00,442.3
2018-02-03 05:30:00,435.900024
2018-02-03 06:00:00,430.4
2018-02-03 06:30:00,429.900024
2018-02-03 07:00:00,425.900024
2018-02-03 07:30:00,427
2018-02-03 08:00:00,421
2018-02-03 08:30:00,420.8
2018-02-03 09:00:00,417.8
2018-02-03 09:30:00,419.400024
2018-02-03 10:00:00,417.8
2018-02-03 10:30:00,418.900024
2018-02-03 11:00:00,416.3
2018-02-03 11:30:00,415.4
2018-02-03 12:00:00,416.2
2018-02-03 12:30:00,414.400024
2018-02-03 13:00:00,415.8
2018-02-03 13:30:00,414.900024
2018-02-03 14:00:00,413.3
2018-02-03 14:30:00,416.7
2018-02-03 15:00:00,417.900024
2018-02-03 15:30:00,419.400024
2018-02-03 16:00:00,426.400024
2018-02-03 16:30:00,431.5
2018-02-03 17:00:00,446.400024
2018-02-03 17:30:00,458.400024
2018-02-03 18:00:00,477.2
2018-02-03 18:30:00,485.800018
2018-02-03 19:00:00,496.2
2018-02-03 19:30:00,502.800018
2018-02-03 20:00:00,509.300018
2018-02-03 20:30:00,511.8
2018-02-03 21:00:00,517.9
2018-02-03 21:30:00,530.7167
2018-02-03 22:00:00,545.1
2018-02-03 22:30:00,549.800049
2018-02-03 23:00:00,548.7
2018-02-03 23:30:00,550.7
2018-02-04 00:00:00,549.850037
2018-02-04 00:30:00,549.2
2018-02-04 01:00:00,549.7
2018-02-04 01:30:00,540.2
2018-02-04 02:00:00,532.7
2018-02-04 02:30:00,525.7
2018-02-04 03:00:00,514.8
2018-02-04 03:30:00,503.7
2018-02-04 04:00:00,495.4
