Timestamp,Indoor Air Temeprature
20/01/2018 13:00,68.95
20/01/2018 13:30,69.48
20/01/2018 14:00,70.56
20/01/2018 14:30,71.72
20/01/2018 15:00,72.18
20/01/2018 15:30,72.33
20/01/2018 16:00,72.36
20/01/2018 16:30,72.31
20/01/2018 17:00,72.4
20/01/2018 17:30,72.51
20/01/2018 18:00,72.54
20/01/2018 18:30,72.5
20/01/2018 19:00,72.64
20/01/2018 19:30,72.73
20/01/2018 20:00,72.73
20/01/2018 20:30,72.73
20/01/2018 21:00,72.86
20/01/2018 21:30,72.88
20/01/2018 22:00,72.71
20/01/2018 22:30,72.49
20/01/2018 23:00,72.2
20/01/2018 23:30,72.04
21/01/2018 00:00,71.84
21/01/2018 00:30,71.64
21/01/2018 01:00,71.34
21/01/2018 01:30,71.1
21/01/2018 02:00,70.92
21/01/2018 02:30,70.76
21/01/2018 03:00,70.65
21/01/2018 03:30,70.51
21/01/2018 04:00,70.41
21/01/2018 04:30,70.4
21/01/2018 05:00,70.36
21/01/2018 05:30,70.36
21/01/2018 06:00,70.39
21/01/2018 06:30,70.39
21/01/2018 07:00,70.41
21/01/2018 07:30,70.46
21/01/2018 08:00,70.43
21/01/2018 08:30,70.45
21/01/2018 09:00,70.47
21/01/2018 09:30,70.48
21/01/2018 10:00,70.43
21/01/2018 10:30,70.39
21/01/2018 11:00,70.39
21/01/2018 11:30,70.39
21/01/2018 12:00,70.41
21/01/2018 12:30,70.4
21/01/2018 13:00,70.46
21/01/2018 13:30,70.86
21/01/2018 14:00,71.61
21/01/2018 14:30,72.27
21/01/2018 15:00,72.36
21/01/2018 15:30,72.42
21/01/2018 16:00,72.43
21/01/2018 16:30,72.43
21/01/2018 17:00,72.5
21/01/2018 17:30,72.65
21/01/2018 18:00,72.86
21/01/2018 18:30,73.06
21/01/2018 19:00,73.24
21/01/2018 19:30,73.37
21/01/2018 20:00,73.35
21/01/2018 20:30,73.24
21/01/2018 21:00,73.18
21/01/2018 21:30,73.02
21/01/2018 22:00,72.83
21/01/2018 22:30,72.58
21/01/2018 23:00,72.39
21/01/2018 23:30,72.19
22/01/2018 00:00,72.0
22/01/2018 00:30,71.81
22/01/2018 01:00,71.88
22/01/2018 01:30,71.83
22/01/2018 02:00,71.8
22/01/2018 02:30,71.81
22/01/2018 03:00,71.78
22/01/2018 03:30,71.78
22/01/2018 04:00,71.79
22/01/2018 04:30,71.81
22/01/2018 05:00,71.82
22/01/2018 05:30,71.79
22/01/2018 06:00,71.84
22/01/2018 06:30,71.85
22/01/2018 07:00,71.84
22/01/2018 07:30,71.83
22/01/2018 08:00,71.82
22/01/2018 08:30,71.85
22/01/2018 09:00,71.85
22/01/2018 09:30,71.86
22/01/2018 10:00,71.86
22/01/2018 10:30,71.82
22/01/2018 11:00,71.83
22/01/2018 11:30,71.8
22/01/2018 12:00,71.8
22/01/2018 12:30,71.86
22/01/2018 13:00,71.93
22/01/2018 13:30,72.04
22/01/2018 14:00,72.19
22/01/2018 14:30,72.38
22/01/2018 15:00,72.57
22/01/2018 15:30,72.89
22/01/2018 16:00,73.41
22/01/2018 16:30,73.89
22/01/2018 17:00,74.18
22/01/2018 17:30,74.24
22/01/2018 18:00,74.41
22/01/2018 18:30,74.6
22/01/2018 19:00,74.95
22/01/2018 19:30,75.18
22/01/2018 20:00,75.36
22/01/2018 20:30,75.26
22/01/2018 21:00,75.21
22/01/2018 21:30,75.14
22/01/2018 22:00,75.05
22/01/2018 22:30,74.93
22/01/2018 23:00,74.78
22/01/2018 23:30,74.62
23/01/2018 00:00,74.44
23/01/2018 00:30,74.26
23/01/2018 01:00,74.07
23/01/2018 01:30,73.94
23/01/2018 02:00,73.76
23/01/2018 02:30,73.55
23/01/2018 03:00,73.37
23/01/2018 03:30,73.21
23/01/2018 04:00,73.08
23/01/2018 04:30,73.08
23/01/2018 05:00,73.11
23/01/2018 05:30,72.91
23/01/2018 06:00,72.71
23/01/2018 06:30,72.57
23/01/2018 07:00,72.44
23/01/2018 07:30,72.36
23/01/2018 08:00,72.2
23/01/2018 08:30,71.96
23/01/2018 09:00,71.75
23/01/2018 09:30,71.57
23/01/2018 10:00,71.66
23/01/2018 10:30,71.7
23/01/2018 11:00,71.71
23/01/2018 11:30,71.7
23/01/2018 12:00,71.7
23/01/2018 12:30,71.74
23/01/2018 13:00,71.84
23/01/2018 13:30,71.94
23/01/2018 14:00,72.11
23/01/2018 14:30,72.53
23/01/2018 15:00,72.92
23/01/2018 15:30,73.14
23/01/2018 16:00,73.57
23/01/2018 16:30,73.69
23/01/2018 17:00,73.43
23/01/2018 17:30,73.33
23/01/2018 18:00,73.44
23/01/2018 18:30,73.48
23/01/2018 19:00,73.09
23/01/2018 19:30,72.8
23/01/2018 20:00,72.75
23/01/2018 20:30,73.3
23/01/2018 21:00,73.58
23/01/2018 21:30,73.45
23/01/2018 22:00,73.0
23/01/2018 22:30,72.71
23/01/2018 23:00,72.49
23/01/2018 23:30,72.32
24/01/2018 00:00,72.19
24/01/2018 00:30,72.1
24/01/2018 01:00,72.02
24/01/2018 01:30,71.83
24/01/2018 02:00,71.61
24/01/2018 02:30,71.4
24/01/2018 03:00,71.17
24/01/2018 03:30,70.99
24/01/2018 04:00,70.87
24/01/2018 04:30,70.74
24/01/2018 05:00,70.62
24/01/2018 05:30,70.52
24/01/2018 06:00,70.4
24/01/2018 06:30,70.3
24/01/2018 07:00,70.23
24/01/2018 07:30,70.14
24/01/2018 08:00,70.05
24/01/2018 08:30,69.98
24/01/2018 09:00,69.91
24/01/2018 09:30,69.82
24/01/2018 10:00,69.74
24/01/2018 10:30,69.67
24/01/2018 11:00,69.71
24/01/2018 11:30,69.8
24/01/2018 12:00,69.75
24/01/2018 12:30,70.18
24/01/2018 13:00,71.08
24/01/2018 13:30,71.59
24/01/2018 14:00,71.56
24/01/2018 14:30,71.67
24/01/2018 15:00,71.96
24/01/2018 15:30,72.17
24/01/2018 16:00,72.45
24/01/2018 16:30,72.62
24/01/2018 17:00,72.66
24/01/2018 17:30,72.48
24/01/2018 18:00,72.38
24/01/2018 18:30,72.32
24/01/2018 19:00,72.45
24/01/2018 19:30,72.47
24/01/2018 20:00,72.58
24/01/2018 20:30,72.36
24/01/2018 21:00,72.24
24/01/2018 21:30,72.11
24/01/2018 22:00,71.98
24/01/2018 22:30,71.87
24/01/2018 23:00,71.74
24/01/2018 23:30,71.69
25/01/2018 00:00,71.63
25/01/2018 00:30,71.62
25/01/2018 01:00,71.59
25/01/2018 01:30,71.34
25/01/2018 02:00,70.94
25/01/2018 02:30,70.58
25/01/2018 03:00,70.3
25/01/2018 03:30,70.02
25/01/2018 04:00,69.83
25/01/2018 04:30,69.63
25/01/2018 05:00,69.47
25/01/2018 05:30,69.3
25/01/2018 06:00,69.23
25/01/2018 06:30,69.18
25/01/2018 07:00,68.98
25/01/2018 07:30,68.82
25/01/2018 08:00,68.66
25/01/2018 08:30,68.56
25/01/2018 09:00,68.49
25/01/2018 09:30,68.43
25/01/2018 10:00,68.39
25/01/2018 10:30,68.32
25/01/2018 11:00,68.31
25/01/2018 11:30,68.27
25/01/2018 12:00,68.23
25/01/2018 12:30,68.73
25/01/2018 13:00,69.61
25/01/2018 13:30,70.43
25/01/2018 14:00,71.18
25/01/2018 14:30,71.77
25/01/2018 15:00,71.98
25/01/2018 15:30,72.17
25/01/2018 16:00,72.51
25/01/2018 16:30,72.74
25/01/2018 17:00,72.73
25/01/2018 17:30,72.82
25/01/2018 18:00,72.8
25/01/2018 18:30,72.65
25/01/2018 19:00,72.38
25/01/2018 19:30,72.25
25/01/2018 20:00,72.24
25/01/2018 20:30,72.71
25/01/2018 21:00,72.86
25/01/2018 21:30,72.94
25/01/2018 22:00,72.66
25/01/2018 22:30,72.49
25/01/2018 23:00,72.33
25/01/2018 23:30,72.24
26/01/2018 00:00,72.94
26/01/2018 00:30,73.27
26/01/2018 01:00,73.41
26/01/2018 01:30,73.3
26/01/2018 02:00,72.92
26/01/2018 02:30,72.74
26/01/2018 03:00,72.52
26/01/2018 03:30,71.58
26/01/2018 04:00,70.95
26/01/2018 04:30,70.54
26/01/2018 05:00,70.32
26/01/2018 05:30,70.11
26/01/2018 06:00,69.85
26/01/2018 06:30,69.64
26/01/2018 07:00,69.42
26/01/2018 07:30,69.44
26/01/2018 08:00,69.33
26/01/2018 08:30,69.19
26/01/2018 09:00,69.06
26/01/2018 09:30,68.94
26/01/2018 10:00,68.85
26/01/2018 10:30,68.72
26/01/2018 11:00,68.67
26/01/2018 11:30,68.63
26/01/2018 12:00,68.59
26/01/2018 12:30,68.88
26/01/2018 13:00,69.67
26/01/2018 13:30,70.68
26/01/2018 14:00,71.57
26/01/2018 14:30,71.97
26/01/2018 15:00,72.03
26/01/2018 15:30,72.16
26/01/2018 16:00,72.23
26/01/2018 16:30,72.3
26/01/2018 17:00,72.39
26/01/2018 17:30,72.52
26/01/2018 18:00,72.55
26/01/2018 18:30,72.68
26/01/2018 19:00,72.75
26/01/2018 19:30,72.91
26/01/2018 20:00,73.07
26/01/2018 20:30,73.13
26/01/2018 21:00,73.18
26/01/2018 21:30,73.15
26/01/2018 22:00,72.99
26/01/2018 22:30,72.84
26/01/2018 23:00,72.51
26/01/2018 23:30,72.18
27/01/2018 00:00,71.86
27/01/2018 00:30,71.5
27/01/2018 01:00,71.5
27/01/2018 01:30,71.74
27/01/2018 02:00,71.62
27/01/2018 02:30,71.39
27/01/2018 03:00,71.19
27/01/2018 03:30,71.04
27/01/2018 04:00,70.88
27/01/2018 04:30,70.72
27/01/2018 05:00,70.6
27/01/2018 05:30,70.52
27/01/2018 06:00,70.41
27/01/2018 06:30,70.29
27/01/2018 07:00,70.27
27/01/2018 07:30,70.29
27/01/2018 08:00,70.29
27/01/2018 08:30,70.3
27/01/2018 09:00,70.27
27/01/2018 09:30,70.29
27/01/2018 10:00,70.29
27/01/2018 10:30,70.27
27/01/2018 11:00,70.27
27/01/2018 11:30,70.21
27/01/2018 12:00,70.21
27/01/2018 12:30,70.18
27/01/2018 13:00,70.2
27/01/2018 13:30,70.67
27/01/2018 14:00,71.64
27/01/2018 14:30,72.29
27/01/2018 15:00,72.41
27/01/2018 15:30,72.41
27/01/2018 16:00,72.48
27/01/2018 16:30,72.5
27/01/2018 17:00,72.55
27/01/2018 17:30,72.52
27/01/2018 18:00,72.52
27/01/2018 18:30,72.41
27/01/2018 19:00,72.3
27/01/2018 19:30,72.17
27/01/2018 20:00,72.05
27/01/2018 20:30,71.92
27/01/2018 21:00,71.72
27/01/2018 21:30,71.53
27/01/2018 22:00,71.71
27/01/2018 22:30,71.94
27/01/2018 23:00,71.98
27/01/2018 23:30,71.98
28/01/2018 00:00,72.01
28/01/2018 00:30,71.96
28/01/2018 01:00,71.81
28/01/2018 01:30,71.72
28/01/2018 02:00,71.67
28/01/2018 02:30,71.6
28/01/2018 03:00,71.58
28/01/2018 03:30,71.54
28/01/2018 04:00,71.51
28/01/2018 04:30,71.47
28/01/2018 05:00,71.45
28/01/2018 05:30,71.38
28/01/2018 06:00,71.4
28/01/2018 06:30,71.35
28/01/2018 07:00,71.38
28/01/2018 07:30,71.38
28/01/2018 08:00,71.4
28/01/2018 08:30,71.35
28/01/2018 09:00,71.33
28/01/2018 09:30,71.28
28/01/2018 10:00,71.24
28/01/2018 10:30,71.15
28/01/2018 11:00,71.08
28/01/2018 11:30,71.0
28/01/2018 12:00,70.9
28/01/2018 12:30,70.83
28/01/2018 13:00,70.74
28/01/2018 13:30,71.07
28/01/2018 14:00,71.88
28/01/2018 14:30,72.25
28/01/2018 15:00,72.35
28/01/2018 15:30,72.55
28/01/2018 16:00,72.75
28/01/2018 16:30,72.93
28/01/2018 17:00,73.01
28/01/2018 17:30,73.12
28/01/2018 18:00,73.13
28/01/2018 18:30,73.2
28/01/2018 19:00,73.19
28/01/2018 19:30,73.21
28/01/2018 20:00,73.22
28/01/2018 20:30,73.19
28/01/2018 21:00,73.18
28/01/2018 21:30,73.05
28/01/2018 22:00,72.82
28/01/2018 22:30,72.81
28/01/2018 23:00,72.65
28/01/2018 23:30,72.46
29/01/2018 00:00,72.31
29/01/2018 00:30,72.14
29/01/2018 01:00,71.81
29/01/2018 01:30,71.58
29/01/2018 02:00,71.37
29/01/2018 02:30,71.17
29/01/2018 03:00,70.97
29/01/2018 03:30,70.82
29/01/2018 04:00,70.66
29/01/2018 04:30,70.53
29/01/2018 05:00,70.39
29/01/2018 05:30,70.27
29/01/2018 06:00,70.13
29/01/2018 06:30,70.02
29/01/2018 07:00,69.91
29/01/2018 07:30,69.8
29/01/2018 08:00,69.7
29/01/2018 08:30,69.61
29/01/2018 09:00,69.51
29/01/2018 09:30,69.43
29/01/2018 10:00,69.36
29/01/2018 10:30,69.27
29/01/2018 11:00,69.21
29/01/2018 11:30,69.17
29/01/2018 12:00,69.15
29/01/2018 12:30,69.65
29/01/2018 13:00,70.62
29/01/2018 13:30,71.5
29/01/2018 14:00,71.64
29/01/2018 14:30,71.67
29/01/2018 15:00,71.78
29/01/2018 15:30,71.95
29/01/2018 16:00,72.38
29/01/2018 16:30,72.77
29/01/2018 17:00,73.02
29/01/2018 17:30,73.02
29/01/2018 18:00,73.19
29/01/2018 18:30,73.29
29/01/2018 19:00,73.61
29/01/2018 19:30,73.63
29/01/2018 20:00,73.54
29/01/2018 20:30,73.27
29/01/2018 21:00,73.09
29/01/2018 21:30,72.93
29/01/2018 22:00,72.73
29/01/2018 22:30,72.4
29/01/2018 23:00,71.99
29/01/2018 23:30,71.85
30/01/2018 00:00,71.83
30/01/2018 00:30,71.78
30/01/2018 01:00,71.69
30/01/2018 01:30,71.58
30/01/2018 02:00,71.31
30/01/2018 02:30,70.87
30/01/2018 03:00,70.33
30/01/2018 03:30,69.85
30/01/2018 04:00,69.36
30/01/2018 04:30,68.86
30/01/2018 05:00,68.37
30/01/2018 05:30,68.03
30/01/2018 06:00,67.67
30/01/2018 06:30,67.45
30/01/2018 07:00,66.89
30/01/2018 07:30,66.52
30/01/2018 08:00,66.32
30/01/2018 08:30,66.11
30/01/2018 09:00,65.89
30/01/2018 09:30,65.69
30/01/2018 10:00,65.48
30/01/2018 10:30,65.3
30/01/2018 11:00,65.14
30/01/2018 11:30,64.99
30/01/2018 12:00,64.85
30/01/2018 12:30,65.29
30/01/2018 13:00,66.22
30/01/2018 13:30,67.2
30/01/2018 14:00,67.97
30/01/2018 14:30,68.96
30/01/2018 15:00,69.88
30/01/2018 15:30,70.6
30/01/2018 16:00,71.02
30/01/2018 16:30,71.66
30/01/2018 17:00,72.32
30/01/2018 17:30,72.61
30/01/2018 18:00,72.33
30/01/2018 18:30,72.35
30/01/2018 19:00,72.03
30/01/2018 19:30,72.0
30/01/2018 20:00,71.79
30/01/2018 20:30,72.01
30/01/2018 21:00,72.0
30/01/2018 21:30,71.95
30/01/2018 22:00,71.42
30/01/2018 22:30,71.05
30/01/2018 23:00,70.77
30/01/2018 23:30,70.71
31/01/2018 00:00,70.85
31/01/2018 00:30,70.76
31/01/2018 01:00,70.65
31/01/2018 01:30,70.33
31/01/2018 02:00,69.65
31/01/2018 02:30,68.89
31/01/2018 03:00,68.28
31/01/2018 03:30,67.63
31/01/2018 04:00,66.89
31/01/2018 04:30,66.45
31/01/2018 05:00,66.25
31/01/2018 05:30,65.9
31/01/2018 06:00,65.56
31/01/2018 06:30,65.28
31/01/2018 07:00,65.01
31/01/2018 07:30,64.77
31/01/2018 08:00,64.58
31/01/2018 08:30,64.39
31/01/2018 09:00,64.22
31/01/2018 09:30,64.12
31/01/2018 10:00,63.95
31/01/2018 10:30,63.87
31/01/2018 11:00,63.8
31/01/2018 11:30,63.75
31/01/2018 12:00,63.72
31/01/2018 12:30,64.18
31/01/2018 13:00,65.13
31/01/2018 13:30,66.06
31/01/2018 14:00,66.88
31/01/2018 14:30,67.69
31/01/2018 15:00,68.44
31/01/2018 15:30,69.17
31/01/2018 16:00,70.09
31/01/2018 16:30,70.95
31/01/2018 17:00,71.21
31/01/2018 17:30,71.16
31/01/2018 18:00,71.26
31/01/2018 18:30,71.45
31/01/2018 19:00,71.8
31/01/2018 19:30,71.89
31/01/2018 20:00,71.71
31/01/2018 20:30,71.52
31/01/2018 21:00,71.85
31/01/2018 21:30,72.24
31/01/2018 22:00,72.34
31/01/2018 22:30,71.95
31/01/2018 23:00,71.45
31/01/2018 23:30,70.97
01/02/2018 00:00,70.53
01/02/2018 00:30,70.14
01/02/2018 01:00,69.8
01/02/2018 01:30,69.43
01/02/2018 02:00,69.05
01/02/2018 02:30,68.65
01/02/2018 03:00,68.3
01/02/2018 03:30,68.0
01/02/2018 04:00,67.7
01/02/2018 04:30,67.43
01/02/2018 05:00,67.22
01/02/2018 05:30,67.1
01/02/2018 06:00,67.8
01/02/2018 06:30,68.85
01/02/2018 07:00,69.72
01/02/2018 07:30,70.53
01/02/2018 08:00,71.22
01/02/2018 08:30,71.86
01/02/2018 09:00,72.4
01/02/2018 09:30,72.91
01/02/2018 10:00,73.37
01/02/2018 10:30,73.83
01/02/2018 11:00,74.24
01/02/2018 11:30,74.62
01/02/2018 12:00,74.98
01/02/2018 12:30,75.35
01/02/2018 13:00,75.67
01/02/2018 13:30,75.94
01/02/2018 14:00,76.3
01/02/2018 14:30,76.84
01/02/2018 15:00,77.03
01/02/2018 15:30,76.82
01/02/2018 16:00,76.57
01/02/2018 16:30,76.33
01/02/2018 17:00,75.99
01/02/2018 17:30,75.73
01/02/2018 18:00,75.43
01/02/2018 18:30,74.99
01/02/2018 19:00,74.5
01/02/2018 19:30,74.28
01/02/2018 20:00,74.12
01/02/2018 20:30,74.36
01/02/2018 21:00,74.44
01/02/2018 21:30,74.32
01/02/2018 22:00,73.71
01/02/2018 22:30,73.44
01/02/2018 23:00,73.13
01/02/2018 23:30,72.9
02/02/2018 00:00,72.88
02/02/2018 00:30,72.73
02/02/2018 01:00,72.44
02/02/2018 01:30,72.14
02/02/2018 02:00,71.75
02/02/2018 02:30,71.34
02/02/2018 03:00,70.33
02/02/2018 03:30,69.55
02/02/2018 04:00,68.89
02/02/2018 04:30,68.29
02/02/2018 05:00,67.85
02/02/2018 05:30,67.48
02/02/2018 06:00,67.63
02/02/2018 06:30,68.16
02/02/2018 07:00,68.24
02/02/2018 07:30,67.84
02/02/2018 08:00,67.25
02/02/2018 08:30,67.15
02/02/2018 09:00,67.71
02/02/2018 09:30,68.21
02/02/2018 10:00,68.09
02/02/2018 10:30,67.54
02/02/2018 11:00,66.98
02/02/2018 11:30,67.25
02/02/2018 12:00,67.74
02/02/2018 12:30,68.28
02/02/2018 13:00,68.3
02/02/2018 13:30,67.84
02/02/2018 14:00,67.2
02/02/2018 14:30,66.96
02/02/2018 15:00,67.75
02/02/2018 15:30,68.75
02/02/2018 16:00,69.61
02/02/2018 16:30,70.28
02/02/2018 17:00,70.67
02/02/2018 17:30,70.88
02/02/2018 18:00,71.03
02/02/2018 18:30,71.44
02/02/2018 19:00,71.71
02/02/2018 19:30,71.76
02/02/2018 20:00,71.93
02/02/2018 20:30,71.93
02/02/2018 21:00,71.92
02/02/2018 21:30,71.84
02/02/2018 22:00,71.68
02/02/2018 22:30,70.96
02/02/2018 23:00,70.08
02/02/2018 23:30,69.33
03/02/2018 00:00,68.73
03/02/2018 00:30,69.02
03/02/2018 01:00,69.62
03/02/2018 01:30,70.18
03/02/2018 02:00,70.47
03/02/2018 02:30,70.64
03/02/2018 03:00,70.76
03/02/2018 03:30,70.87
03/02/2018 04:00,70.93
03/02/2018 04:30,71.0
03/02/2018 05:00,71.02
03/02/2018 05:30,71.04
03/02/2018 06:00,70.96
03/02/2018 06:30,70.32
03/02/2018 07:00,69.47
03/02/2018 07:30,68.61
03/02/2018 08:00,67.88
03/02/2018 08:30,67.09
03/02/2018 09:00,66.47
03/02/2018 09:30,66.04
03/02/2018 10:00,65.66
03/02/2018 10:30,65.32
03/02/2018 11:00,65.03
03/02/2018 11:30,64.75
03/02/2018 12:00,64.48
03/02/2018 12:30,64.28
03/02/2018 13:00,64.15
03/02/2018 13:30,64.59
03/02/2018 14:00,65.68
03/02/2018 14:30,66.82
03/02/2018 15:00,67.66
03/02/2018 15:30,68.16
03/02/2018 16:00,68.31
03/02/2018 16:30,68.46
03/02/2018 17:00,68.73
03/02/2018 17:30,68.78
03/02/2018 18:00,68.45
03/02/2018 18:30,67.96
03/02/2018 19:00,67.63
03/02/2018 19:30,67.44
03/02/2018 20:00,67.2
03/02/2018 20:30,67.15
03/02/2018 21:00,67.52
03/02/2018 21:30,67.73
03/02/2018 22:00,67.9
03/02/2018 22:30,67.79
03/02/2018 23:00,68.03
03/02/2018 23:30,67.81
04/02/2018 00:00,67.45
04/02/2018 00:30,67.69
04/02/2018 01:00,67.54
04/02/2018 01:30,67.11
04/02/2018 02:00,66.64
04/02/2018 02:30,66.3
04/02/2018 03:00,66.33
04/02/2018 03:30,66.18
04/02/2018 04:00,65.9
04/02/2018 04:30,65.9
04/02/2018 05:00,65.98
04/02/2018 05:30,65.54
04/02/2018 06:00,65.36
04/02/2018 06:30,65.14
04/02/2018 07:00,65.38
04/02/2018 07:30,65.36
04/02/2018 08:00,65.19
04/02/2018 08:30,65.0
04/02/2018 09:00,64.79
04/02/2018 09:30,64.55
04/02/2018 10:00,64.3
04/02/2018 10:30,64.13
04/02/2018 11:00,64.19
04/02/2018 11:30,64.47
04/02/2018 12:00,64.35
04/02/2018 12:30,64.23
04/02/2018 13:00,63.99
04/02/2018 13:30,64.04
04/02/2018 14:00,64.37
04/02/2018 14:30,64.87
04/02/2018 15:00,65.34
04/02/2018 15:30,65.76
04/02/2018 16:00,65.86
04/02/2018 16:30,65.72
04/02/2018 17:00,65.4
04/02/2018 17:30,65.11
04/02/2018 18:00,65.13
04/02/2018 18:30,65.49
04/02/2018 19:00,65.99
04/02/2018 19:30,66.27
04/02/2018 20:00,66.47
04/02/2018 20:30,66.79
04/02/2018 21:00,66.83
04/02/2018 21:30,66.71
04/02/2018 22:00,66.41
04/02/2018 22:30,66.34
04/02/2018 23:00,66.68
04/02/2018 23:30,66.69
05/02/2018 00:00,66.52
05/02/2018 00:30,66.2
05/02/2018 01:00,65.88
05/02/2018 01:30,65.57
05/02/2018 02:00,65.3
05/02/2018 02:30,65.03
05/02/2018 03:00,64.75
05/02/2018 03:30,64.51
05/02/2018 04:00,64.25
05/02/2018 04:30,63.97
05/02/2018 05:00,63.72
05/02/2018 05:30,63.4
05/02/2018 06:00,63.34
05/02/2018 06:30,63.43
05/02/2018 07:00,63.77
05/02/2018 07:30,63.92
05/02/2018 08:00,64.05
05/02/2018 08:30,64.31
05/02/2018 09:00,64.45
05/02/2018 09:30,64.5
05/02/2018 10:00,64.11
05/02/2018 10:30,63.67
05/02/2018 11:00,63.82
05/02/2018 11:30,64.18
05/02/2018 12:00,64.28
05/02/2018 12:30,64.7
05/02/2018 13:00,65.45
05/02/2018 13:30,66.17
05/02/2018 14:00,66.84
05/02/2018 14:30,67.44
05/02/2018 15:00,68.12
05/02/2018 15:30,68.68
05/02/2018 16:00,69.68
05/02/2018 16:30,70.58
05/02/2018 17:00,71.35
05/02/2018 17:30,71.7
05/02/2018 18:00,71.42
05/02/2018 18:30,71.05
05/02/2018 19:00,70.89
05/02/2018 19:30,70.58
05/02/2018 20:00,70.25
05/02/2018 20:30,69.81
05/02/2018 21:00,69.51
05/02/2018 21:30,69.82
05/02/2018 22:00,69.92
05/02/2018 22:30,70.43
05/02/2018 23:00,71.08
05/02/2018 23:30,71.54
06/02/2018 00:00,71.82
06/02/2018 00:30,72.03
06/02/2018 01:00,72.28
06/02/2018 01:30,72.06
06/02/2018 02:00,71.43
06/02/2018 02:30,70.87
06/02/2018 03:00,70.06
06/02/2018 03:30,69.34
06/02/2018 04:00,68.78
06/02/2018 04:30,68.23
06/02/2018 05:00,67.6
06/02/2018 05:30,67.04
06/02/2018 06:00,66.51
06/02/2018 06:30,66.05
06/02/2018 07:00,65.8
06/02/2018 07:30,65.52
06/02/2018 08:00,65.02
06/02/2018 08:30,64.62
06/02/2018 09:00,64.28
06/02/2018 09:30,63.94
06/02/2018 10:00,63.6
06/02/2018 10:30,63.29
06/02/2018 11:00,63.0
06/02/2018 11:30,62.71
06/02/2018 12:00,62.48
06/02/2018 12:30,62.26
06/02/2018 13:00,61.99
06/02/2018 13:30,61.85
06/02/2018 14:00,62.43
06/02/2018 14:30,63.78
06/02/2018 15:00,65.35
06/02/2018 15:30,66.63
06/02/2018 16:00,67.78
06/02/2018 16:30,68.88
06/02/2018 17:00,69.31
06/02/2018 17:30,69.6
06/02/2018 18:00,69.91
06/02/2018 18:30,69.76
06/02/2018 19:00,69.57
06/02/2018 19:30,70.07
06/02/2018 20:00,70.34
06/02/2018 20:30,70.38
06/02/2018 21:00,70.45
06/02/2018 21:30,71.24
06/02/2018 22:00,71.5
06/02/2018 22:30,71.09
06/02/2018 23:00,70.53
06/02/2018 23:30,69.86
07/02/2018 00:00,69.73
07/02/2018 00:30,69.72
07/02/2018 01:00,69.88
07/02/2018 01:30,69.75
07/02/2018 02:00,69.4
07/02/2018 02:30,68.87
07/02/2018 03:00,68.34
07/02/2018 03:30,67.78
07/02/2018 04:00,67.25
07/02/2018 04:30,66.78
07/02/2018 05:00,66.28
07/02/2018 05:30,65.86
07/02/2018 06:00,65.58
07/02/2018 06:30,65.89
07/02/2018 07:00,66.21
07/02/2018 07:30,66.2
07/02/2018 08:00,65.99
07/02/2018 08:30,65.71
07/02/2018 09:00,65.43
07/02/2018 09:30,65.03
07/02/2018 10:00,64.68
07/02/2018 10:30,64.43
07/02/2018 11:00,64.67
07/02/2018 11:30,65.04
07/02/2018 12:00,65.19
07/02/2018 12:30,65.54
07/02/2018 13:00,66.43
07/02/2018 13:30,67.38
07/02/2018 14:00,68.02
07/02/2018 14:30,68.47
07/02/2018 15:00,68.63
07/02/2018 15:30,68.99
07/02/2018 16:00,69.22
07/02/2018 16:30,69.09
07/02/2018 17:00,68.99
07/02/2018 17:30,69.07
07/02/2018 18:00,69.32
07/02/2018 18:30,69.37
07/02/2018 19:00,69.17
07/02/2018 19:30,68.81
07/02/2018 20:00,68.48
07/02/2018 20:30,68.52
07/02/2018 21:00,68.93
07/02/2018 21:30,69.57
07/02/2018 22:00,70.25
07/02/2018 22:30,70.75
07/02/2018 23:00,70.88
07/02/2018 23:30,70.78
08/02/2018 00:00,70.66
08/02/2018 00:30,70.69
08/02/2018 01:00,70.57
08/02/2018 01:30,70.44
08/02/2018 02:00,69.9
08/02/2018 02:30,69.2
08/02/2018 03:00,68.43
08/02/2018 03:30,67.95
08/02/2018 04:00,67.9
08/02/2018 04:30,67.61
08/02/2018 05:00,67.71
08/02/2018 05:30,67.33
08/02/2018 06:00,67.23
08/02/2018 06:30,67.52
08/02/2018 07:00,67.86
08/02/2018 07:30,67.75
08/02/2018 08:00,67.48
08/02/2018 08:30,67.55
08/02/2018 09:00,67.53
08/02/2018 09:30,67.54
08/02/2018 10:00,67.67
08/02/2018 10:30,67.7
08/02/2018 11:00,67.69
08/02/2018 11:30,67.76
08/02/2018 12:00,67.46
08/02/2018 12:30,67.44
08/02/2018 13:00,68.03
08/02/2018 13:30,68.93
08/02/2018 14:00,69.45
08/02/2018 14:30,70.17
08/02/2018 15:00,70.48
08/02/2018 15:30,70.68
08/02/2018 16:00,71.61
08/02/2018 16:30,72.05
08/02/2018 17:00,72.73
08/02/2018 17:30,72.61
08/02/2018 18:00,72.27
08/02/2018 18:30,72.05
08/02/2018 19:00,71.98
08/02/2018 19:30,72.34
08/02/2018 20:00,72.7
08/02/2018 20:30,72.97
08/02/2018 21:00,72.68
08/02/2018 21:30,72.43
08/02/2018 22:00,71.69
08/02/2018 22:30,71.32
