2018-01-12T02:00:00Z,8.69293,,4.346465
2018-01-12T02:30:00Z,8.715884,,4.357942
2018-01-12T03:00:00Z,7.995538,,3.997769
2018-01-12T03:30:00Z,8.871174,,4.435587
2018-01-12T04:00:00Z,8.777594,,4.388797
2018-01-12T04:30:00Z,8.019222,,4.009611
2018-01-12T05:00:00Z,8.446074,,4.223037
2018-01-12T05:30:00Z,8.066639,,4.0333195
2018-01-12T06:00:00Z,8.076629,,4.0383145
2018-01-12T06:30:00Z,8.57421,,4.287105
2018-01-12T07:00:00Z,8.689921,,4.3449605
2018-01-12T07:30:00Z,14.4767818,,7.2383909
2018-01-12T08:00:00Z,9.832792,,4.916396
2018-01-12T08:30:00Z,8.103095,,4.0515475
2018-01-12T09:00:00Z,8.628336,,4.314168
2018-01-12T09:30:00Z,15.04879,,7.524395
2018-01-12T10:00:00Z,14.3772554,,7.1886277
2018-01-12T10:30:00Z,8.517899,,4.2589495
2018-01-12T11:00:00Z,7.915187,,3.9575935
2018-01-12T11:30:00Z,8.906871,,4.4534355
2018-01-12T12:00:00Z,8.407841,,4.2039205
2018-01-12T12:30:00Z,9.061377,,4.5306885
2018-01-12T13:00:00Z,8.447451,,4.2237255
2018-01-12T13:30:00Z,8.22543,,4.112715
2018-01-12T14:00:00Z,10.0010347,,5.00051735
2018-01-12T14:30:00Z,8.383219,,4.1916095
2018-01-12T15:00:00Z,8.257793,,4.1288965
2018-01-12T15:30:00Z,9.29819,,4.649095
2018-01-12T16:00:00Z,8.249844,,4.124922
2018-01-12T16:30:00Z,9.299532,,4.649766
2018-01-12T17:00:00Z,9.067742,,4.533871
2018-01-12T17:30:00Z,8.2423,,4.12115
2018-01-12T18:00:00Z,8.020214,,4.010107
2018-01-12T18:30:00Z,8.01202,,4.00601
2018-01-12T19:00:00Z,8.262886,,4.131443
2018-01-12T19:30:00Z,8.936436,,4.468218
2018-01-12T20:00:00Z,9.888434,,4.944217
2018-01-12T20:30:00Z,8.27983952,,4.13991976
2018-01-12T21:00:00Z,8.724902,,4.362451
2018-01-12T21:30:00Z,9.989649,,4.9948245
2018-01-12T22:00:00Z,10.0433187,,5.02165935
2018-01-12T22:30:00Z,8.53692,,4.26846
2018-01-12T23:00:00Z,9.248673,,4.6243365
2018-01-12T23:30:00Z,8.500349,,4.2501745
2018-01-13T00:00:00Z,9.041153,,4.5205765
2018-01-13T00:30:00Z,8.000688,,4.000344
2018-01-13T01:00:00Z,8.276051,,4.1380255
2018-01-13T01:30:00Z,8.684589,,4.3422945
2018-01-13T02:00:00Z,7.97372055,,3.986860275
2018-01-13T02:30:00Z,8.732552,,4.366276
2018-01-13T03:00:00Z,7.917932,,3.958966
2018-01-13T03:30:00Z,8.784181,,4.3920905
2018-01-13T04:00:00Z,8.535616,,4.267808
2018-01-13T04:30:00Z,8.021417,,4.0107085
2018-01-13T05:00:00Z,8.038832,,4.019416
2018-01-13T05:30:00Z,8.674123,,4.3370615
2018-01-13T06:00:00Z,8.279369,,4.1396845
2018-01-13T06:30:00Z,8.225157,,4.1125785
2018-01-13T07:00:00Z,8.161868,,4.080934
2018-01-13T07:30:00Z,8.15949249,,4.079746245
2018-01-13T08:00:00Z,8.796788,,4.398394
2018-01-13T08:30:00Z,7.954178,,3.977089
2018-01-13T09:00:00Z,8.813421,,4.4067105
2018-01-13T09:30:00Z,7.903527,,3.9517635
2018-01-13T10:00:00Z,9.06883049,,4.534415245
2018-01-13T10:30:00Z,7.960584,,3.980292
2018-01-13T11:00:00Z,8.948686,,4.474343
2018-01-13T11:30:00Z,8.654796,,4.327398
2018-01-13T12:00:00Z,7.950791,,3.9753955
2018-01-13T12:30:00Z,8.955968,,4.477984
2018-01-13T13:00:00Z,8.204116,,4.102058
2018-01-13T13:30:00Z,9.34685,,4.673425
2018-01-13T14:00:00Z,8.974596,,4.487298
2018-01-13T14:30:00Z,8.187773,,4.0938865
2018-01-13T15:00:00Z,8.945208,,4.472604
2018-01-13T15:30:00Z,8.183806,,4.091903
2018-01-13T16:00:00Z,9.886428,,4.943214
2018-01-13T16:30:00Z,8.020441,,4.0102205
2018-01-13T17:00:00Z,8.908207,,4.4541035
2018-01-13T17:30:00Z,7.993717,,3.9968585
2018-01-13T18:00:00Z,8.975141,,4.4875705
2018-01-13T18:30:00Z,8.571124,,4.285562
2018-01-13T19:00:00Z,8.024484,,4.012242
2018-01-13T19:30:00Z,8.922282,,4.461141
2018-01-13T20:00:00Z,8.371901,,4.1859505
2018-01-13T20:30:00Z,8.164087,,4.0820435
2018-01-13T21:00:00Z,9.726467,,4.8632335
2018-01-13T21:30:00Z,7.95701647,,3.978508235
2018-01-13T22:00:00Z,8.3936,,4.1968
2018-01-13T22:30:00Z,8.768325,,4.3841625
2018-01-13T23:00:00Z,8.020566,,4.010283
2018-01-13T23:30:00Z,8.67552,,4.33776
2018-01-14T00:00:00Z,8.066359,,4.0331795
2018-01-14T00:30:00Z,9.735676,,4.867838
2018-01-14T01:00:00Z,8.054531,,4.0272655
2018-01-14T01:30:00Z,8.721974,,4.360987
2018-01-14T02:00:00Z,8.593336,,4.296668
2018-01-14T02:30:00Z,9.03689,,4.518445
2018-01-14T03:00:00Z,7.99080753,,3.995403765
2018-01-14T03:30:00Z,8.767156,,4.383578
2018-01-14T04:00:00Z,8.034256,,4.017128
2018-01-14T04:30:00Z,8.696106,,4.348053
2018-01-14T05:00:00Z,7.94298458,,3.97149229
2018-01-14T05:30:00Z,8.999636,,4.499818
2018-01-14T06:00:00Z,8.17091,,4.085455
2018-01-14T06:30:00Z,8.603214,,4.301607
2018-01-14T07:00:00Z,8.547262,,4.273631
2018-01-14T07:30:00Z,7.983328,,3.991664
2018-01-14T08:00:00Z,9.095165,,4.5475825
2018-01-14T08:30:00Z,8.093422,,4.046711
2018-01-14T09:00:00Z,9.127268,,4.563634
2018-01-14T09:30:00Z,8.066313,,4.0331565
2018-01-14T10:00:00Z,9.723501,,4.8617505
2018-01-14T10:30:00Z,7.96644,,3.98322
2018-01-14T11:00:00Z,8.97081,,4.485405
2018-01-14T11:30:00Z,7.90847826,,3.95423913
2018-01-14T12:00:00Z,8.662304,,4.331152
2018-01-14T12:30:00Z,8.651033,,4.3255165
2018-01-14T13:00:00Z,8.282089,,4.1410445
2018-01-14T13:30:00Z,9.149856,,4.574928
2018-01-14T14:00:00Z,8.22497,,4.112485
2018-01-14T14:30:00Z,9.037576,,4.518788
2018-01-14T15:00:00Z,8.304744,,4.152372
2018-01-14T15:30:00Z,8.86517,,4.432585
2018-01-14T16:00:00Z,8.654365,,4.3271825
2018-01-14T16:30:00Z,7.93416643,,3.967083215
2018-01-14T17:00:00Z,8.696792,,4.348396
2018-01-14T17:30:00Z,7.99566174,,3.99783087
2018-01-14T18:00:00Z,8.663178,,4.331589
2018-01-14T18:30:00Z,9.060918,,4.530459
2018-01-14T19:00:00Z,8.70448,,4.35224
2018-01-14T19:30:00Z,8.395406,,4.197703
2018-01-14T20:00:00Z,8.893962,,4.446981
2018-01-14T20:30:00Z,8.4331255,,4.21656275
2018-01-14T21:00:00Z,8.099548,,4.049774
2018-01-14T21:30:00Z,8.764254,,4.382127
2018-01-14T22:00:00Z,7.92348957,,3.961744785
2018-01-14T22:30:00Z,8.740542,,4.370271
2018-01-14T23:00:00Z,8.164457,,4.0822285
2018-01-14T23:30:00Z,9.722356,,4.861178
2018-01-15T00:00:00Z,7.884449,,3.9422245
2018-01-15T00:30:00Z,8.75812,,4.37906
2018-01-15T01:00:00Z,7.89508772,,3.94754386
2018-01-15T01:30:00Z,8.794062,,4.397031
2018-01-15T02:00:00Z,7.95430851,,3.977154255
2018-01-15T02:30:00Z,8.047355,,4.0236775
2018-01-15T03:00:00Z,8.798834,,4.399417
2018-01-15T03:30:00Z,8.008697,,4.0043485
2018-01-15T04:00:00Z,8.691795,,4.3458975
2018-01-15T04:30:00Z,8.14652252,,4.07326126
2018-01-15T05:00:00Z,8.817905,,4.4089525
2018-01-15T05:30:00Z,8.009332,,4.004666
2018-01-15T06:00:00Z,9.019517,,4.5097585
2018-01-15T06:30:00Z,8.507556,,4.253778
2018-01-15T07:00:00Z,9.021574,,4.510787
2018-01-15T07:30:00Z,8.067889,,4.0339445
2018-01-15T08:00:00Z,8.044797,,4.0223985
2018-01-15T08:30:00Z,8.594277,,4.2971385
2018-01-15T09:00:00Z,9.103977,,4.5519885
2018-01-15T09:30:00Z,8.64818,,4.32409
2018-01-15T10:00:00Z,8.467827,,4.2339135
2018-01-15T10:30:00Z,7.87517262,,3.93758631
2018-01-15T11:00:00Z,8.542932,,4.271466
2018-01-15T11:30:00Z,7.86230659,,3.931153295
2018-01-15T12:00:00Z,9.2758,,4.6379
2018-01-15T12:30:00Z,8.199983,,4.0999915
2018-01-15T13:00:00Z,9.058275,,4.5291375
2018-01-15T13:30:00Z,8.151599,,4.0757995
2018-01-15T14:00:00Z,9.504017,,4.7520085
2018-01-15T14:30:00Z,8.988019,,4.4940095
2018-01-15T15:00:00Z,9.10535,,4.552675
2018-01-15T15:30:00Z,8.921594,,4.460797
2018-01-15T16:00:00Z,8.708374,,4.354187
2018-01-15T16:30:00Z,8.933907,,4.4669535
2018-01-15T17:00:00Z,8.447645,,4.2238225
2018-01-15T17:30:00Z,8.905106,,4.452553
2018-01-15T18:00:00Z,8.25934,,4.12967
2018-01-15T18:30:00Z,9.465381,,4.7326905
2018-01-15T19:00:00Z,8.579198,,4.289599
2018-01-15T19:30:00Z,8.398224,,4.199112
2018-01-15T20:00:00Z,8.946818,,4.473409
2018-01-15T20:30:00Z,8.744574,,4.372287
2018-01-15T21:00:00Z,9.859152,,4.929576
2018-01-15T21:30:00Z,9.9486475,,4.97432375
2018-01-15T22:00:00Z,10.5950336,,5.2975168
2018-01-15T22:30:00Z,9.973028,,4.986514
2018-01-15T23:00:00Z,9.345529,,4.6727645
2018-01-15T23:30:00Z,7.9118557,,3.95592785
2018-01-16T00:00:00Z,8.923941,,4.4619705
2018-01-16T00:30:00Z,7.962525,,3.9812625
2018-01-16T01:00:00Z,9.096134,,4.548067
2018-01-16T01:30:00Z,8.018585,,4.0092925
2018-01-16T02:00:00Z,8.094901,,4.0474505
2018-01-16T02:30:00Z,8.17352,,4.08676
2018-01-16T03:00:00Z,8.013306,,4.006653
2018-01-16T03:30:00Z,8.676817,,4.3384085
2018-01-16T04:00:00Z,9.062564,,4.531282
2018-01-16T04:30:00Z,8.870129,,4.4350645
2018-01-16T05:00:00Z,8.813898,,4.406949
2018-01-16T05:30:00Z,8.434106,,4.217053
2018-01-16T06:00:00Z,8.203695,,4.1018475
2018-01-16T06:30:00Z,8.865487,,4.4327435
2018-01-16T07:00:00Z,8.845537,,4.4227685
2018-01-16T07:30:00Z,8.94955349,,4.474776745
2018-01-16T08:00:00Z,8.835578,,4.417789
2018-01-16T08:30:00Z,8.188611,,4.0943055
2018-01-16T09:00:00Z,9.260723,,4.6303615
2018-01-16T09:30:00Z,9.805769,,4.9028845
2018-01-16T10:00:00Z,8.185769,,4.0928845
2018-01-16T10:30:00Z,15.0883026,,7.5441513
2018-01-16T11:00:00Z,8.175974,,4.087987
2018-01-16T11:30:00Z,8.617772,,4.308886
2018-01-16T12:00:00Z,8.89109,,4.445545
2018-01-16T12:30:00Z,8.27386,,4.13693
2018-01-16T13:00:00Z,9.005715,,4.5028575
2018-01-16T13:30:00Z,8.440769,,4.2203845
2018-01-16T14:00:00Z,8.998969,,4.4994845
2018-01-16T14:30:00Z,8.219219,,4.1096095
2018-01-16T15:00:00Z,8.80489349,,4.402446745
2018-01-16T15:30:00Z,9.264227,,4.6321135
2018-01-16T16:00:00Z,9.025504,,4.512752
2018-01-16T16:30:00Z,9.261309,,4.6306545
2018-01-16T17:00:00Z,9.249693,,4.6248465
2018-01-16T17:30:00Z,9.119341,,4.5596705
2018-01-16T18:00:00Z,9.02538,,4.51269
2018-01-16T18:30:00Z,9.869176,,4.934588
2018-01-16T19:00:00Z,9.022589,,4.5112945
2018-01-16T19:30:00Z,10.2729349,,5.13646745
2018-01-16T20:00:00Z,9.116596,,4.558298
2018-01-16T20:30:00Z,8.808202,,4.404101
2018-01-16T21:00:00Z,12.1888247,,6.09441235
2018-01-16T21:30:00Z,11.4135752,,5.7067876
2018-01-16T22:00:00Z,10.5348978,,5.2674489
2018-01-16T22:30:00Z,9.720225,,4.8601125
2018-01-16T23:00:00Z,10.0723429,,5.03617145
2018-01-16T23:30:00Z,8.903053,,4.4515265
2018-01-17T00:00:00Z,9.721127,,4.8605635
2018-01-17T00:30:00Z,9.482721,,4.7413605
2018-01-17T01:00:00Z,9.743279,,4.8716395
2018-01-17T01:30:00Z,9.094572,,4.547286
2018-01-17T02:00:00Z,8.768747,,4.3843735
2018-01-17T02:30:00Z,10.1846409,,5.09232045
2018-01-17T03:00:00Z,9.184914,,4.592457
2018-01-17T03:30:00Z,9.135227,,4.5676135
2018-01-17T04:00:00Z,8.52708,,4.26354
2018-01-17T04:30:00Z,8.805467,,4.4027335
2018-01-17T05:00:00Z,8.140276,,4.070138
2018-01-17T05:30:00Z,9.742353,,4.8711765
2018-01-17T06:00:00Z,8.804832,,4.402416
2018-01-17T06:30:00Z,8.1380415,,4.06902075
2018-01-17T07:00:00Z,10.1097908,,5.0548954
2018-01-17T07:30:00Z,8.694531,,4.3472655
2018-01-17T08:00:00Z,8.524834,,4.262417
2018-01-17T08:30:00Z,8.96060848,,4.48030424
2018-01-17T09:00:00Z,8.970242,,4.485121
2018-01-17T09:30:00Z,8.877789,,4.4388945
2018-01-17T10:00:00Z,8.047831,,4.0239155
2018-01-17T10:30:00Z,8.830135,,4.4150675
2018-01-17T11:00:00Z,9.340481,,4.6702405
2018-01-17T11:30:00Z,8.963509,,4.4817545
2018-01-17T12:00:00Z,8.729079,,4.3645395
2018-01-17T12:30:00Z,8.996524,,4.498262
2018-01-17T13:00:00Z,9.089866,,4.544933
2018-01-17T13:30:00Z,8.421897,,4.2109485
2018-01-17T14:00:00Z,9.007651,,4.5038255
2018-01-17T14:30:00Z,8.833767,,4.4168835
2018-01-17T15:00:00Z,9.693627,,4.8468135
2018-01-17T15:30:00Z,10.2680645,,5.13403225
2018-01-17T16:00:00Z,9.683819,,4.8419095
2018-01-17T16:30:00Z,10.016202,,5.008101
2018-01-17T17:00:00Z,9.742515,,4.8712575
2018-01-17T17:30:00Z,8.821984,,4.410992
2018-01-17T18:00:00Z,10.6160288,,5.3080144
2018-01-17T18:30:00Z,9.265172,,4.632586
2018-01-17T19:00:00Z,8.596677,,4.2983385
2018-01-17T19:30:00Z,10.307415,,5.1537075
2018-01-17T20:00:00Z,8.966872,,4.483436
2018-01-17T20:30:00Z,9.065456,,4.532728
2018-01-17T21:00:00Z,8.767357,,4.3836785
2018-01-17T21:30:00Z,8.5285635,,4.26428175
2018-01-17T22:00:00Z,9.250002,,4.625001
2018-01-17T22:30:00Z,9.543183,,4.7715915
2018-01-17T23:00:00Z,9.514252,,4.757126
2018-01-17T23:30:00Z,10.2454834,,5.1227417
2018-01-18T00:00:00Z,8.976459,,4.4882295
2018-01-18T00:30:00Z,9.178606,,4.589303
2018-01-18T01:00:00Z,8.629995,,4.3149975
2018-01-18T01:30:00Z,9.230341,,4.6151705
2018-01-18T02:00:00Z,9.701527,,4.8507635
2018-01-18T02:30:00Z,9.536999,,4.7684995
2018-01-18T03:00:00Z,9.036758,,4.518379
2018-01-18T03:30:00Z,8.899024,,4.449512
2018-01-18T04:00:00Z,8.637329,,4.3186645
2018-01-18T04:30:00Z,8.956391,,4.4781955
2018-01-18T05:00:00Z,9.029076,,4.514538
2018-01-18T05:30:00Z,15.375206,,7.687603
2018-01-18T06:00:00Z,9.003317,,4.5016585
2018-01-18T06:30:00Z,8.554195,,4.2770975
2018-01-18T07:00:00Z,8.726718,,4.363359
2018-01-18T07:30:00Z,8.62487,,4.312435
2018-01-18T08:00:00Z,8.57634,,4.28817
2018-01-18T08:30:00Z,8.681231,,4.3406155
2018-01-18T09:00:00Z,8.676999,,4.3384995
2018-01-18T09:30:00Z,8.657798,,4.328899
2018-01-18T10:00:00Z,8.717192,,4.358596
2018-01-18T10:30:00Z,8.566701,,4.2833505
2018-01-18T11:00:00Z,8.632331,,4.3161655
2018-01-18T11:30:00Z,8.535748,,4.267874
2018-01-18T12:00:00Z,8.871532,,4.435766
2018-01-18T12:30:00Z,8.31253052,,4.15626526
2018-01-18T13:00:00Z,8.32424,,4.16212
2018-01-18T13:30:00Z,9.116595,,4.5582975
2018-01-18T14:00:00Z,8.487151,,4.2435755
2018-01-18T14:30:00Z,9.268607,,4.6343035
2018-01-18T15:00:00Z,9.434311,,4.7171555
2018-01-18T15:30:00Z,10.1242332,,5.0621166
2018-01-18T16:00:00Z,8.886138,,4.443069
2018-01-18T16:30:00Z,9.955018,,4.977509
2018-01-18T17:00:00Z,9.099214,,4.549607
2018-01-18T17:30:00Z,8.483775,,4.2418875
2018-01-18T18:00:00Z,9.002852,,4.501426
2018-01-18T18:30:00Z,8.764906,,4.382453
2018-01-18T19:00:00Z,9.658158,,4.829079
2018-01-18T19:30:00Z,9.278167,,4.6390835
2018-01-18T20:00:00Z,9.084119,,4.5420595
2018-01-18T20:30:00Z,9.412909,,4.7064545
2018-01-18T21:00:00Z,8.759219,,4.3796095
2018-01-18T21:30:00Z,9.308257,,4.6541285
2018-01-18T22:00:00Z,9.517515,,4.7587575
2018-01-18T22:30:00Z,12.7200594,,6.3600297
2018-01-18T23:00:00Z,11.0775681,,5.53878405
2018-01-18T23:30:00Z,11.2167034,,5.6083517
2018-01-19T00:00:00Z,12.2858419,,6.14292095
2018-01-19T00:30:00Z,11.7735929,,5.88679645
2018-01-19T01:00:00Z,12.0174189,,6.00870945
2018-01-19T01:30:00Z,11.345933,,5.6729665
2018-01-19T02:00:00Z,13.0546494,,6.5273247
2018-01-19T02:30:00Z,12.4873314,,6.2436657
2018-01-19T03:00:00Z,10.7415838,,5.3707919
2018-01-19T03:30:00Z,8.944405,,4.4722025
2018-01-19T04:00:00Z,10.1427441,,5.07137205
2018-01-19T04:30:00Z,9.313353,,4.6566765
2018-01-19T05:00:00Z,8.026054,,4.013027
2018-01-19T05:30:00Z,8.95033,,4.475165
2018-01-19T06:00:00Z,8.098386,,4.049193
2018-01-19T06:30:00Z,7.9729414,,3.9864707
2018-01-19T07:00:00Z,9.065109,,4.5325545
2018-01-19T07:30:00Z,8.18246651,,4.091233255
2018-01-19T08:00:00Z,8.734471,,4.3672355
2018-01-19T08:30:00Z,7.94200945,,3.971004725
2018-01-19T09:00:00Z,8.683729,,4.3418645
2018-01-19T09:30:00Z,8.096443,,4.0482215
2018-01-19T10:00:00Z,8.902896,,4.451448
2018-01-19T10:30:00Z,8.107676,,4.053838
2018-01-19T11:00:00Z,15.3880386,,7.6940193
2018-01-19T11:30:00Z,8.033186,,4.016593
2018-01-19T12:00:00Z,10.1106777,,5.05533885
2018-01-19T12:30:00Z,8.442799,,4.2213995
2018-01-19T13:00:00Z,9.191654,,4.595827
2018-01-19T13:30:00Z,8.5094,,4.2547
2018-01-19T14:00:00Z,8.354009,,4.1770045
2018-01-19T14:30:00Z,9.324954,,4.662477
2018-01-19T15:00:00Z,8.844542,,4.422271
2018-01-19T15:30:00Z,9.772844,,4.886422
2018-01-19T16:00:00Z,8.608516,,4.304258
2018-01-19T16:30:00Z,9.239131,,4.6195655
2018-01-19T17:00:00Z,8.65638351,,4.328191755
2018-01-19T17:30:00Z,9.682112,,4.841056
2018-01-19T18:00:00Z,9.59265,,4.796325
2018-01-19T18:30:00Z,8.682149,,4.3410745
2018-01-19T19:00:00Z,9.566956,,4.783478
2018-01-19T19:30:00Z,8.873803,,4.4369015
2018-01-19T20:00:00Z,10.697278,,5.348639
2018-01-19T20:30:00Z,9.022582,,4.511291
2018-01-19T21:00:00Z,9.742416,,4.871208
2018-01-19T21:30:00Z,9.565729,,4.7828645
2018-01-19T22:00:00Z,8.707234,,4.353617
2018-01-19T22:30:00Z,8.828347,,4.4141735
2018-01-19T23:00:00Z,9.332144,,4.666072
2018-01-19T23:30:00Z,9.791723,,4.8958615
2018-01-20T00:00:00Z,10.0411,,5.02055
2018-01-20T00:30:00Z,10.2904758,,5.1452379
2018-01-20T01:00:00Z,8.594517,,4.2972585
2018-01-20T01:30:00Z,9.275679,,4.6378395
2018-01-20T02:00:00Z,8.58961,,4.294805
2018-01-20T02:30:00Z,8.231501,,4.1157505
2018-01-20T03:00:00Z,8.53496552,,4.26748276
2018-01-20T03:30:00Z,8.546163,,4.2730815
2018-01-20T04:00:00Z,9.058206,,4.529103
2018-01-20T04:30:00Z,8.071332,,4.035666
2018-01-20T05:00:00Z,9.568647,,4.7843235
2018-01-20T05:30:00Z,8.051663,,4.0258315
2018-01-20T06:00:00Z,8.773528,,4.386764
2018-01-20T06:30:00Z,8.099578,,4.049789
2018-01-20T07:00:00Z,15.5241928,,7.7620964
2018-01-20T07:30:00Z,8.283329,,4.1416645
2018-01-20T08:00:00Z,9.508923,,4.7544615
2018-01-20T08:30:00Z,8.260701,,4.1303505
2018-01-20T09:00:00Z,9.191412,,4.595706
2018-01-20T09:30:00Z,8.60590649,,4.302953245
2018-01-20T10:00:00Z,8.152694,,4.076347
2018-01-20T10:30:00Z,8.61542,,4.30771
2018-01-20T11:00:00Z,7.88091373,,3.940456865
2018-01-20T11:30:00Z,9.230481,,4.6152405
2018-01-20T12:00:00Z,8.210589,,4.1052945
2018-01-20T12:30:00Z,9.016087,,4.5080435
2018-01-20T13:00:00Z,8.206658,,4.103329
2018-01-20T13:30:00Z,8.254352,,4.127176
2018-01-20T14:00:00Z,9.020313,,4.5101565
2018-01-20T14:30:00Z,8.10914,,4.05457
2018-01-20T15:00:00Z,9.142925,,4.5714625
2018-01-20T15:30:00Z,8.21424,,4.10712
2018-01-20T16:00:00Z,8.056417,,4.0282085
2018-01-20T16:30:00Z,8.037099,,4.0185495
2018-01-20T17:00:00Z,8.022852,,4.011426
2018-01-20T17:30:00Z,8.816835,,4.4084175
2018-01-20T18:00:00Z,8.705508,,4.352754
2018-01-20T18:30:00Z,8.717599,,4.3587995
2018-01-20T19:00:00Z,8.813101,,4.4065505
2018-01-20T19:30:00Z,8.029165,,4.0145825
2018-01-20T20:00:00Z,9.027877,,4.5139385
2018-01-20T20:30:00Z,8.750174,,4.375087
2018-01-20T21:00:00Z,8.935068,,4.467534
2018-01-20T21:30:00Z,8.760518,,4.380259
2018-01-20T22:00:00Z,8.323489,,4.1617445
2018-01-20T22:30:00Z,8.552643,,4.2763215
2018-01-20T23:00:00Z,9.670374,,4.835187
2018-01-20T23:30:00Z,8.973536,,4.486768
2018-01-21T00:00:00Z,9.469957,,4.7349785
2018-01-21T00:30:00Z,8.787669,,4.3938345
2018-01-21T01:00:00Z,7.967454,,3.983727
2018-01-21T01:30:00Z,8.699943,,4.3499715
2018-01-21T02:00:00Z,8.13123,,4.065615
2018-01-21T02:30:00Z,7.94428873,,3.972144365
2018-01-21T03:00:00Z,8.153739,,4.0768695
2018-01-21T03:30:00Z,8.057628,,4.028814
2018-01-21T04:00:00Z,8.699795,,4.3498975
2018-01-21T04:30:00Z,7.99698067,,3.998490335
2018-01-21T05:00:00Z,7.94704533,,3.973522665
2018-01-21T05:30:00Z,8.03500652,,4.01750326
2018-01-21T06:00:00Z,7.98866463,,3.994332315
2018-01-21T06:30:00Z,7.982502,,3.991251
2018-01-21T07:00:00Z,8.909248,,4.454624
2018-01-21T07:30:00Z,7.94216156,,3.97108078
2018-01-21T08:00:00Z,8.06041,,4.030205
2018-01-21T08:30:00Z,8.300241,,4.1501205
2018-01-21T09:00:00Z,7.91775,,3.958875
2018-01-21T09:30:00Z,8.64732552,,4.32366276
2018-01-21T10:00:00Z,7.960604,,3.980302
2018-01-21T10:30:00Z,8.99943,,4.499715
2018-01-21T11:00:00Z,7.89729261,,3.948646305
2018-01-21T11:30:00Z,8.303898,,4.151949
2018-01-21T12:00:00Z,8.537708,,4.268854
2018-01-21T12:30:00Z,8.079413,,4.0397065
2018-01-21T13:00:00Z,9.203329,,4.6016645
2018-01-21T13:30:00Z,8.75822,,4.37911
2018-01-21T14:00:00Z,8.408569,,4.2042845
2018-01-21T14:30:00Z,8.020099,,4.0100495
2018-01-21T15:00:00Z,7.92303,,3.961515
2018-01-21T15:30:00Z,8.764726,,4.382363
2018-01-21T16:00:00Z,7.90857553,,3.954287765
2018-01-21T16:30:00Z,8.040728,,4.020364
2018-01-21T17:00:00Z,7.974501,,3.9872505
2018-01-21T17:30:00Z,7.987797,,3.9938985
2018-01-21T18:00:00Z,9.276873,,4.6384365
2018-01-21T18:30:00Z,7.988654,,3.994327
2018-01-21T19:00:00Z,9.190051,,4.5950255
2018-01-21T19:30:00Z,7.95702267,,3.978511335
2018-01-21T20:00:00Z,8.020048,,4.010024
2018-01-21T20:30:00Z,8.842211,,4.4211055
2018-01-21T21:00:00Z,8.02595,,4.012975
2018-01-21T21:30:00Z,7.959378,,3.979689
2018-01-21T22:00:00Z,8.746567,,4.3732835
2018-01-21T22:30:00Z,9.14296,,4.57148
2018-01-21T23:00:00Z,9.065375,,4.5326875
2018-01-21T23:30:00Z,8.605,,4.3025
2018-01-22T00:00:00Z,8.977846,,4.488923
2018-01-22T00:30:00Z,8.347952,,4.173976
2018-01-22T01:00:00Z,8.662022,,4.331011
2018-01-22T01:30:00Z,8.056219,,4.0281095
2018-01-22T02:00:00Z,8.093392,,4.046696
2018-01-22T02:30:00Z,8.043211,,4.0216055
2018-01-22T03:00:00Z,8.222856,,4.111428
2018-01-22T03:30:00Z,8.625203,,4.3126015
2018-01-22T04:00:00Z,7.94580746,,3.97290373
2018-01-22T04:30:00Z,9.037851,,4.5189255
2018-01-22T05:00:00Z,7.90002251,,3.950011255
2018-01-22T05:30:00Z,7.90556145,,3.952780725
2018-01-22T06:00:00Z,7.9111,,3.95555
2018-01-22T06:30:00Z,7.916639,,3.9583195
2018-01-22T07:00:00Z,7.92217731,,3.961088655
2018-01-22T07:30:00Z,7.92771626,,3.96385813
2018-01-22T08:00:00Z,7.93325472,,3.96662736
2018-01-22T08:30:00Z,7.938793,,3.9693965
2018-01-22T09:00:00Z,7.944332,,3.972166
2018-01-22T09:30:00Z,7.94987059,,3.974935295
2018-01-22T10:00:00Z,7.95540953,,3.977704765
2018-01-22T10:30:00Z,7.960948,,3.980474
2018-01-22T11:00:00Z,7.96648645,,3.983243225
2018-01-22T11:30:00Z,7.97202539,,3.986012695
2018-01-22T12:00:00Z,7.977564,,3.988782
2018-01-22T12:30:00Z,7.983103,,3.9915515
2018-01-22T13:00:00Z,7.98864126,,3.99432063
2018-01-22T13:30:00Z,7.99418,,3.99709
2018-01-22T14:00:00Z,7.99971867,,3.999859335
2018-01-22T14:30:00Z,8.005258,,4.002629
2018-01-22T15:00:00Z,8.010796,,4.005398
2018-01-22T15:30:00Z,8.016335,,4.0081675
2018-01-22T16:00:00Z,8.021873,,4.0109365
2018-01-22T16:30:00Z,8.027412,,4.013706
2018-01-22T17:00:00Z,8.03295,,4.016475
2018-01-22T17:30:00Z,8.038489,,4.0192445
2018-01-22T18:00:00Z,8.044028,,4.022014
2018-01-22T18:30:00Z,8.049566,,4.024783
2018-01-22T19:00:00Z,8.055105,,4.0275525
2018-01-22T19:30:00Z,8.060644,,4.030322
2018-01-22T20:00:00Z,8.066182,,4.033091
2018-01-22T20:30:00Z,8.071721,,4.0358605
2018-01-22T21:00:00Z,8.07726,,4.03863
2018-01-22T21:30:00Z,8.082799,,4.0413995
2018-01-22T22:00:00Z,8.088337,,4.0441685
2018-01-22T22:30:00Z,8.093876,,4.046938
2018-01-22T23:00:00Z,8.099415,,4.0497075
2018-01-22T23:30:00Z,8.104953,,4.0524765
